section,subsection,level_,metric,pathogen,date,mmwr_week,count_,rate,publish_date,ObjectId
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,10/21/2023,42,4,0.32102,2025/03/12 06:00:00+00,2520
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,10/21/2023,42,25,2.00641,2025/03/12 06:00:00+00,2521
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,10/21/2023,42,325,5.53,2025/03/12 06:00:00+00,2522
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,10/21/2023,42,19,0.32333,2025/03/12 06:00:00+00,2523
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,10/21/2023,42,28,0.47649,2025/03/12 06:00:00+00,2524
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,10/21/2023,42,6,0.10211,2025/03/12 06:00:00+00,2525
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,10/21/2023,42,10,0.17018,2025/03/12 06:00:00+00,2526
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,10/21/2023,42,2,0.03404,2025/03/12 06:00:00+00,2527
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,10/21/2023,42,325,5.53,2025/03/12 06:00:00+00,2528
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,10/21/2023,42,325,5.53,2025/03/12 06:00:00+00,2529
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,10/21/2023,42,19,0.32333,2025/03/12 06:00:00+00,2530
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,10/21/2023,42,19,0.32333,2025/03/12 06:00:00+00,2531
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,10/21/2023,42,28,0.47649,2025/03/12 06:00:00+00,2532
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,10/21/2023,42,28,0.47649,2025/03/12 06:00:00+00,2533
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,10/21/2023,42,1,0.01702,2025/03/12 06:00:00+00,2534
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,10/17/2023,42,209,,2025/03/12 06:00:00+00,2535
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,10/14/2023,41,19,1.52,2025/03/12 06:00:00+00,2536
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,10/14/2023,41,2,0.16051,2025/03/12 06:00:00+00,2537
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,10/14/2023,41,16,1.2841,2025/03/12 06:00:00+00,2538
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,10/14/2023,41,301,5.12,2025/03/12 06:00:00+00,2539
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,10/14/2023,41,13,0.22123,2025/03/12 06:00:00+00,2540
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,10/14/2023,41,22,0.37439,2025/03/12 06:00:00+00,2541
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,10/14/2023,41,4,0.06807,2025/03/12 06:00:00+00,2542
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,10/14/2023,41,9,0.15316,2025/03/12 06:00:00+00,2543
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,10/14/2023,41,301,5.12,2025/03/12 06:00:00+00,2544
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,02/25/2023,8,15,0.25938,2025/03/12 06:00:00+00,2545
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,09/03/2022,35,235,3.97,2025/03/12 06:00:00+00,2546
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,03/12/2022,10,154,2.6,2025/03/12 06:00:00+00,2547
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,09/03/2022,35,6,0.10141,2025/03/12 06:00:00+00,2548
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,08/19/2023,33,1,0.01729,2025/03/12 06:00:00+00,2549
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,02/18/2023,7,246,4.25,2025/03/12 06:00:00+00,2550
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,03/12/2022,10,25,0.42255,2025/03/12 06:00:00+00,2551
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,08/12/2023,32,90,1.56,2025/03/12 06:00:00+00,2552
Demographics,Rate by Race/Ethnicity,All,More than one Race,COVID-19,10/01/2023,,12,7.83,2025/03/12 06:00:00+00,2553
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,08/12/2023,32,2,0.03458,2025/03/12 06:00:00+00,2554
Demographics,Rate by Race/Ethnicity,All,More than one Race,Flu,10/01/2023,,1,0.65276,2025/03/12 06:00:00+00,2555
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,08/27/2022,34,243,4.11,2025/03/12 06:00:00+00,2556
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,08/05/2023,31,79,1.37,2025/03/12 06:00:00+00,2557
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,03/05/2022,9,180,3.04,2025/03/12 06:00:00+00,2558
Demographics,Rate by Race/Ethnicity,All,More than one Race,RSV,10/01/2023,,0,0,2025/03/12 06:00:00+00,2559
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,02/18/2023,7,19,0.32855,2025/03/12 06:00:00+00,2560
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,08/27/2022,34,5,0.08451,2025/03/12 06:00:00+00,2561
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,08/05/2023,31,2,0.03458,2025/03/12 06:00:00+00,2562
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,03/05/2022,9,18,0.30423,2025/03/12 06:00:00+00,2563
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Other Pacific Islander,COVID-19,10/01/2023,,0,0,2025/03/12 06:00:00+00,2564
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,02/11/2023,6,197,3.41,2025/03/12 06:00:00+00,2565
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,08/20/2022,33,225,3.8,2025/03/12 06:00:00+00,2566
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,07/29/2023,30,64,1.11,2025/03/12 06:00:00+00,2567
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,02/26/2022,8,283,4.78,2025/03/12 06:00:00+00,2568
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,Flu,10/01/2023,,2,21.03271,2025/03/12 06:00:00+00,2569
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,02/11/2023,6,26,0.4496,2025/03/12 06:00:00+00,2570
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,07/29/2023,30,3,0.05188,2025/03/12 06:00:00+00,2571
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,08/20/2022,33,5,0.08451,2025/03/12 06:00:00+00,2572
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,02/26/2022,8,17,0.28733,2025/03/12 06:00:00+00,2573
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,RSV,10/01/2023,,1,10.51635,2025/03/12 06:00:00+00,2574
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,02/04/2023,5,216,3.74,2025/03/12 06:00:00+00,2575
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,07/22/2023,29,60,1.04,2025/03/12 06:00:00+00,2576
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,08/13/2022,32,269,4.55,2025/03/12 06:00:00+00,2577
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,02/19/2022,7,400,6.76,2025/03/12 06:00:00+00,2578
Demographics,Rate by Region,All,North Central,COVID-19,10/01/2023,,837,25.27,2025/03/12 06:00:00+00,2579
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,02/04/2023,5,29,0.50148,2025/03/12 06:00:00+00,2580
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,07/22/2023,29,0,0,2025/03/12 06:00:00+00,2581
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,08/13/2022,32,2,0.0338,2025/03/12 06:00:00+00,2582
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,02/19/2022,7,8,0.13522,2025/03/12 06:00:00+00,2583
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,01/28/2023,4,174,3.01,2025/03/12 06:00:00+00,2584
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,07/15/2023,28,53,0.92,2025/03/12 06:00:00+00,2585
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,08/06/2022,31,323,5.46,2025/03/12 06:00:00+00,2586
Demographics,Rate by Region,All,North Central,Flu,10/01/2023,,58,1.75086,2025/03/12 06:00:00+00,2587
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,07/15/2023,28,3,0.05188,2025/03/12 06:00:00+00,2588
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,02/12/2022,6,596,10.07,2025/03/12 06:00:00+00,2589
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,08/06/2022,31,2,0.0338,2025/03/12 06:00:00+00,2590
Demographics,Rate by Region,All,North Central,RSV,10/01/2023,,84,2.53573,2025/03/12 06:00:00+00,2591
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,01/28/2023,4,25,0.43231,2025/03/12 06:00:00+00,2592
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,07/08/2023,27,39,0.67,2025/03/12 06:00:00+00,2593
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,02/12/2022,6,11,0.18592,2025/03/12 06:00:00+00,2594
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,07/30/2022,30,334,5.65,2025/03/12 06:00:00+00,2595
Demographics,Rate by Region,All,Northeast,COVID-19,10/01/2023,,178,21.81,2025/03/12 06:00:00+00,2596
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,01/21/2023,3,183,3.16,2025/03/12 06:00:00+00,2597
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,07/08/2023,27,4,0.06917,2025/03/12 06:00:00+00,2598
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,02/05/2022,5,877,14.82,2025/03/12 06:00:00+00,2599
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,07/30/2022,30,2,0.0338,2025/03/12 06:00:00+00,2600
Demographics,Rate by Region,All,Northeast,Flu,10/01/2023,,3,0.36762,2025/03/12 06:00:00+00,2601
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,01/21/2023,3,41,0.70899,2025/03/12 06:00:00+00,2602
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,07/01/2023,26,54,0.93,2025/03/12 06:00:00+00,2603
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,02/05/2022,5,10,0.16902,2025/03/12 06:00:00+00,2604
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,07/23/2022,29,381,6.44,2025/03/12 06:00:00+00,2605
Demographics,Rate by Region,All,Northeast,RSV,10/01/2023,,11,1.34794,2025/03/12 06:00:00+00,2606
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,01/14/2023,2,191,3.3,2025/03/12 06:00:00+00,2607
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,07/01/2023,26,3,0.05188,2025/03/12 06:00:00+00,2608
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,01/29/2022,4,1249,21.11,2025/03/12 06:00:00+00,2609
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,07/23/2022,29,2,0.0338,2025/03/12 06:00:00+00,2610
Demographics,Rate by Region,All,Northwest,COVID-19,10/01/2023,,68,17.61,2025/03/12 06:00:00+00,2611
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,01/14/2023,2,105,1.81569,2025/03/12 06:00:00+00,2612
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,06/24/2023,25,66,1.14,2025/03/12 06:00:00+00,2613
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,01/29/2022,4,7,0.11831,2025/03/12 06:00:00+00,2614
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,07/16/2022,28,390,6.59,2025/03/12 06:00:00+00,2615
Demographics,Rate by Region,All,Northwest,Flu,10/01/2023,,0,0,2025/03/12 06:00:00+00,2616
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,01/07/2023,1,291,5.03,2025/03/12 06:00:00+00,2617
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,06/24/2023,25,2,0.03458,2025/03/12 06:00:00+00,2618
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,01/22/2022,3,1610,27.21,2025/03/12 06:00:00+00,2619
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,07/16/2022,28,0,0,2025/03/12 06:00:00+00,2620
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,07/09/2022,27,435,7.35,2025/03/12 06:00:00+00,2621
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,07/09/2022,27,4,0.06761,2025/03/12 06:00:00+00,2622
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,07/02/2022,26,392,6.63,2025/03/12 06:00:00+00,2623
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,07/02/2022,26,3,0.05071,2025/03/12 06:00:00+00,2624
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,06/25/2022,25,391,6.61,2025/03/12 06:00:00+00,2625
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,06/25/2022,25,1,0.0169,2025/03/12 06:00:00+00,2626
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,06/18/2022,24,400,6.76,2025/03/12 06:00:00+00,2627
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,06/18/2022,24,16,0.27043,2025/03/12 06:00:00+00,2628
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,06/11/2022,23,423,7.15,2025/03/12 06:00:00+00,2629
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,06/11/2022,23,20,0.33804,2025/03/12 06:00:00+00,2630
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,06/04/2022,22,363,6.14,2025/03/12 06:00:00+00,2631
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,06/04/2022,22,42,0.70988,2025/03/12 06:00:00+00,2632
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,05/28/2022,21,270,4.56,2025/03/12 06:00:00+00,2633
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,05/28/2022,21,61,1.03102,2025/03/12 06:00:00+00,2634
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,05/21/2022,20,248,4.19,2025/03/12 06:00:00+00,2635
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,05/21/2022,20,70,1.18314,2025/03/12 06:00:00+00,2636
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,05/14/2022,19,205,3.46,2025/03/12 06:00:00+00,2637
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,05/14/2022,19,93,1.57188,2025/03/12 06:00:00+00,2638
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,05/07/2022,18,163,2.76,2025/03/12 06:00:00+00,2639
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,05/07/2022,18,125,2.11274,2025/03/12 06:00:00+00,2640
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,04/30/2022,17,114,1.93,2025/03/12 06:00:00+00,2641
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,04/30/2022,17,134,2.26486,2025/03/12 06:00:00+00,2642
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,04/23/2022,16,115,1.94,2025/03/12 06:00:00+00,2643
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,04/23/2022,16,105,1.7747,2025/03/12 06:00:00+00,2644
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,04/16/2022,15,103,1.74,2025/03/12 06:00:00+00,2645
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,04/16/2022,15,107,1.80851,2025/03/12 06:00:00+00,2646
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,10/16/2021,41,842,14.23,2025/03/12 06:00:00+00,2647
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,06/17/2023,24,52,0.9,2025/03/12 06:00:00+00,2648
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,01/07/2023,1,186,3.21637,2025/03/12 06:00:00+00,2649
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,10/16/2021,41,0,0,2025/03/12 06:00:00+00,2650
Demographics,Rate by Region,All,Northwest,RSV,10/01/2023,,1,0.25901,2025/03/12 06:00:00+00,2651
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,06/17/2023,24,5,0.08646,2025/03/12 06:00:00+00,2652
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,12/31/2022,52,331,5.72,2025/03/12 06:00:00+00,2653
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,10/09/2021,40,782,13.22,2025/03/12 06:00:00+00,2654
Demographics,Rate by Region,All,San Luis Valley,COVID-19,10/01/2023,,8,17.16,2025/03/12 06:00:00+00,2655
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,06/10/2023,23,64,1.11,2025/03/12 06:00:00+00,2656
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,12/31/2022,52,360,6.22524,2025/03/12 06:00:00+00,2657
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,10/09/2021,40,1,0.0169,2025/03/12 06:00:00+00,2658
Demographics,Rate by Region,All,San Luis Valley,Flu,10/01/2023,,0,0,2025/03/12 06:00:00+00,2659
Demographics,Rate by Region,All,San Luis Valley,RSV,10/01/2023,,0,0,2025/03/12 06:00:00+00,2660
Demographics,Rate by Region,All,South,COVID-19,10/01/2023,,77,31.2,2025/03/12 06:00:00+00,2661
Demographics,Rate by Region,All,South,Flu,10/01/2023,,4,1.62096,2025/03/12 06:00:00+00,2662
Demographics,Rate by Region,All,South,RSV,10/01/2023,,0,0,2025/03/12 06:00:00+00,2663
Demographics,Rate by Region,All,South Central,COVID-19,10/01/2023,,166,20.37,2025/03/12 06:00:00+00,2664
Demographics,Rate by Region,All,South Central,Flu,10/01/2023,,5,0.6136,2025/03/12 06:00:00+00,2665
Demographics,Rate by Region,All,South Central,RSV,10/01/2023,,6,0.73632,2025/03/12 06:00:00+00,2666
Demographics,Rate by Region,All,Southeast,COVID-19,10/01/2023,,14,30.48,2025/03/12 06:00:00+00,2667
Demographics,Rate by Region,All,Southeast,Flu,10/01/2023,,1,2.17704,2025/03/12 06:00:00+00,2668
Demographics,Rate by Region,All,Southeast,RSV,10/01/2023,,0,0,2025/03/12 06:00:00+00,2669
Demographics,Rate by Region,All,Southwest,COVID-19,10/01/2023,,25,24.93,2025/03/12 06:00:00+00,2670
Demographics,Rate by Region,All,Southwest,Flu,10/01/2023,,1,0.99734,2025/03/12 06:00:00+00,2671
Demographics,Rate by Region,All,Southwest,RSV,10/01/2023,,0,0,2025/03/12 06:00:00+00,2672
Demographics,Rate by Region,All,West,COVID-19,10/01/2023,,10,9.34,2025/03/12 06:00:00+00,2673
Demographics,Rate by Region,All,West,Flu,10/01/2023,,0,0,2025/03/12 06:00:00+00,2674
Demographics,Rate by Region,All,West,RSV,10/01/2023,,0,0,2025/03/12 06:00:00+00,2675
Demographics,Rate by Race/Ethnicity,All,White,COVID-19,10/01/2023,,1019,26.25,2025/03/12 06:00:00+00,2676
Demographics,Rate by Race/Ethnicity,All,White,Flu,10/01/2023,,23,0.59251,2025/03/12 06:00:00+00,2677
Demographics,Rate by Race/Ethnicity,All,White,RSV,10/01/2023,,28,0.72132,2025/03/12 06:00:00+00,2678
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,09/30/2023,39,226,3.91,2025/03/12 06:00:00+00,2679
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,09/30/2023,39,5,0.08646,2025/03/12 06:00:00+00,2680
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,09/23/2023,38,189,3.27,2025/03/12 06:00:00+00,2681
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,09/23/2023,38,10,0.17292,2025/03/12 06:00:00+00,2682
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,01/22/2022,3,12,0.20282,2025/03/12 06:00:00+00,2683
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,06/10/2023,23,1,0.01729,2025/03/12 06:00:00+00,2684
Hospital Admissions,Historical Trends,All,20-21 Season,COVID-19,10/02/2021,39,737,12.68,2025/03/12 06:00:00+00,2685
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,01/15/2022,2,1727,29.19,2025/03/12 06:00:00+00,2686
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,06/03/2023,22,55,0.95,2025/03/12 06:00:00+00,2687
Hospital Admissions,Historical Trends,All,20-21 Season,Flu,10/02/2021,39,0,0,2025/03/12 06:00:00+00,2688
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,01/15/2022,2,40,0.67608,2025/03/12 06:00:00+00,2689
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,06/03/2023,22,4,0.06917,2025/03/12 06:00:00+00,2690
Hospital Admissions,Historical Trends,All,20-21 Season,COVID-19,09/25/2021,38,711,12.23,2025/03/12 06:00:00+00,2691
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,01/08/2022,1,1661,28.07,2025/03/12 06:00:00+00,2692
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,05/27/2023,21,83,1.44,2025/03/12 06:00:00+00,2693
Hospital Admissions,Historical Trends,All,20-21 Season,Flu,09/25/2021,38,1,0.0172,2025/03/12 06:00:00+00,2694
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,01/08/2022,1,61,1.03102,2025/03/12 06:00:00+00,2695
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,05/27/2023,21,7,0.12105,2025/03/12 06:00:00+00,2696
Hospital Admissions,Historical Trends,All,20-21 Season,COVID-19,09/18/2021,37,694,11.94,2025/03/12 06:00:00+00,2697
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,01/01/2022,52,1137,19.22,2025/03/12 06:00:00+00,2698
Hospital Admissions,Historical Trends,All,22-23 Season,COVID-19,05/20/2023,20,93,1.61,2025/03/12 06:00:00+00,2699
Hospital Admissions,Historical Trends,All,20-21 Season,Flu,09/18/2021,37,0,0,2025/03/12 06:00:00+00,2700
Hospital Admissions,Historical Trends,All,22-23 Season,Flu,05/20/2023,20,12,0.20751,2025/03/12 06:00:00+00,2701
Hospital Admissions,Historical Trends,All,21-22 Season,Flu,01/01/2022,52,81,1.36906,2025/03/12 06:00:00+00,2702
Hospital Admissions,Historical Trends,All,20-21 Season,COVID-19,09/11/2021,36,670,11.53,2025/03/12 06:00:00+00,2703
Hospital Admissions,Historical Trends,All,21-22 Season,COVID-19,12/25/2021,51,711,12.02,2025/03/12 06:00:00+00,2704
