"location","date","observation","age_group","target"
"13",2024-12-21,118,"65-130","inc hosp"
"66",2024-12-21,0,"0-64","inc hosp"
"66",2024-12-21,0,"65-130","inc hosp"
"15",2024-12-21,5,"0-64","inc hosp"
"15",2024-12-21,8,"65-130","inc hosp"
"19",2024-12-21,21,"0-64","inc hosp"
"19",2024-12-21,64,"65-130","inc hosp"
"16",2024-12-21,16,"0-64","inc hosp"
"16",2024-12-21,18,"65-130","inc hosp"
"17",2024-12-21,164,"0-64","inc hosp"
"17",2024-12-21,387,"65-130","inc hosp"
"18",2024-12-21,112,"0-64","inc hosp"
"18",2024-12-21,287,"65-130","inc hosp"
"20",2024-12-21,34,"0-64","inc hosp"
"20",2024-12-21,89,"65-130","inc hosp"
"21",2024-12-21,60,"0-64","inc hosp"
"21",2024-12-21,168,"65-130","inc hosp"
"22",2024-12-21,28,"0-64","inc hosp"
"22",2024-12-21,81,"65-130","inc hosp"
"25",2024-12-21,85,"0-64","inc hosp"
"25",2024-12-21,300,"65-130","inc hosp"
"24",2024-12-21,34,"0-64","inc hosp"
"24",2024-12-21,78,"65-130","inc hosp"
"23",2024-12-21,6,"0-64","inc hosp"
"23",2024-12-21,22,"65-130","inc hosp"
"26",2024-12-21,151,"0-64","inc hosp"
"26",2024-12-21,396,"65-130","inc hosp"
"27",2024-12-21,73,"0-64","inc hosp"
"27",2024-12-21,186,"65-130","inc hosp"
"29",2024-12-21,69,"0-64","inc hosp"
"29",2024-12-21,190,"65-130","inc hosp"
"28",2024-12-21,15,"0-64","inc hosp"
"28",2024-12-21,34,"65-130","inc hosp"
"30",2024-12-21,3,"0-64","inc hosp"
"30",2024-12-21,17,"65-130","inc hosp"
"37",2024-12-21,71,"0-64","inc hosp"
"37",2024-12-21,186,"65-130","inc hosp"
"38",2024-12-21,5,"0-64","inc hosp"
"38",2024-12-21,20,"65-130","inc hosp"
"31",2024-12-21,19,"0-64","inc hosp"
"31",2024-12-21,50,"65-130","inc hosp"
"33",2024-12-21,15,"0-64","inc hosp"
"33",2024-12-21,41,"65-130","inc hosp"
"34",2024-12-21,84,"0-64","inc hosp"
"34",2024-12-21,216,"65-130","inc hosp"
"35",2024-12-21,64,"0-64","inc hosp"
"35",2024-12-21,70,"65-130","inc hosp"
"32",2024-12-21,28,"0-64","inc hosp"
"32",2024-12-21,44,"65-130","inc hosp"
"36",2024-12-21,181,"0-64","inc hosp"
"36",2024-12-21,448,"65-130","inc hosp"
"39",2024-12-21,207,"0-64","inc hosp"
"39",2024-12-21,487,"65-130","inc hosp"
"40",2024-12-21,59,"0-64","inc hosp"
"40",2024-12-21,110,"65-130","inc hosp"
"41",2024-12-21,20,"0-64","inc hosp"
"41",2024-12-21,52,"65-130","inc hosp"
"42",2024-12-21,211,"0-64","inc hosp"
"42",2024-12-21,548,"65-130","inc hosp"
"72",2024-12-21,22,"0-64","inc hosp"
"72",2024-12-21,46,"65-130","inc hosp"
"44",2024-12-21,13,"0-64","inc hosp"
"44",2024-12-21,28,"65-130","inc hosp"
"45",2024-12-21,32,"0-64","inc hosp"
"45",2024-12-21,100,"65-130","inc hosp"
"46",2024-12-21,4,"0-64","inc hosp"
"46",2024-12-21,22,"65-130","inc hosp"
"47",2024-12-21,51,"0-64","inc hosp"
"47",2024-12-21,124,"65-130","inc hosp"
"48",2024-12-21,155,"0-64","inc hosp"
"48",2024-12-21,309,"65-130","inc hosp"
"US",2024-12-21,3142,"0-64","inc hosp"
"US",2024-12-21,7762,"65-130","inc hosp"
"49",2024-12-21,19,"0-64","inc hosp"
"49",2024-12-21,46,"65-130","inc hosp"
"51",2024-12-21,56,"0-64","inc hosp"
"51",2024-12-21,142,"65-130","inc hosp"
"50",2024-12-21,3,"0-64","inc hosp"
"50",2024-12-21,7,"65-130","inc hosp"
"53",2024-12-21,21,"0-64","inc hosp"
"53",2024-12-21,65,"65-130","inc hosp"
"55",2024-12-21,64,"0-64","inc hosp"
"55",2024-12-21,227,"65-130","inc hosp"
"54",2024-12-21,31,"0-64","inc hosp"
"54",2024-12-21,71,"65-130","inc hosp"
"02",2024-12-28,7,"0-64","inc hosp"
"02",2024-12-28,7,"65-130","inc hosp"
"01",2024-12-28,75,"0-64","inc hosp"
"01",2024-12-28,141,"65-130","inc hosp"
"05",2024-12-28,41,"0-64","inc hosp"
"05",2024-12-28,84,"65-130","inc hosp"
"60",2024-12-28,1,"0-64","inc hosp"
"60",2024-12-28,1,"65-130","inc hosp"
"04",2024-12-28,183,"0-64","inc hosp"
"04",2024-12-28,593,"65-130","inc hosp"
"06",2024-12-28,275,"0-64","inc hosp"
"06",2024-12-28,655,"65-130","inc hosp"
"08",2024-12-28,88,"0-64","inc hosp"
"08",2024-12-28,201,"65-130","inc hosp"
"09",2024-12-28,50,"0-64","inc hosp"
"09",2024-12-28,110,"65-130","inc hosp"
"11",2024-12-28,9,"0-64","inc hosp"
"11",2024-12-28,15,"65-130","inc hosp"
"10",2024-12-28,15,"0-64","inc hosp"
"10",2024-12-28,33,"65-130","inc hosp"
"12",2024-12-28,116,"0-64","inc hosp"
"12",2024-12-28,316,"65-130","inc hosp"
"13",2024-12-28,82,"0-64","inc hosp"
"13",2024-12-28,150,"65-130","inc hosp"
"66",2024-12-28,1,"0-64","inc hosp"
"66",2024-12-28,0,"65-130","inc hosp"
"15",2024-12-28,2,"0-64","inc hosp"
"15",2024-12-28,7,"65-130","inc hosp"
"19",2024-12-28,31,"0-64","inc hosp"
"19",2024-12-28,96,"65-130","inc hosp"
"16",2024-12-28,17,"0-64","inc hosp"
"16",2024-12-28,39,"65-130","inc hosp"
"17",2024-12-28,244,"0-64","inc hosp"
"17",2024-12-28,563,"65-130","inc hosp"
"18",2024-12-28,144,"0-64","inc hosp"
"18",2024-12-28,404,"65-130","inc hosp"
"20",2024-12-28,45,"0-64","inc hosp"
"20",2024-12-28,149,"65-130","inc hosp"
"21",2024-12-28,72,"0-64","inc hosp"
"21",2024-12-28,245,"65-130","inc hosp"
"22",2024-12-28,37,"0-64","inc hosp"
"22",2024-12-28,104,"65-130","inc hosp"
"25",2024-12-28,92,"0-64","inc hosp"
"25",2024-12-28,283,"65-130","inc hosp"
"24",2024-12-28,54,"0-64","inc hosp"
"24",2024-12-28,90,"65-130","inc hosp"
"23",2024-12-28,13,"0-64","inc hosp"
"23",2024-12-28,37,"65-130","inc hosp"
"26",2024-12-28,162,"0-64","inc hosp"
"26",2024-12-28,569,"65-130","inc hosp"
"27",2024-12-28,94,"0-64","inc hosp"
"27",2024-12-28,261,"65-130","inc hosp"
"29",2024-12-28,118,"0-64","inc hosp"
"29",2024-12-28,275,"65-130","inc hosp"
"28",2024-12-28,20,"0-64","inc hosp"
"28",2024-12-28,50,"65-130","inc hosp"
"30",2024-12-28,5,"0-64","inc hosp"
"30",2024-12-28,35,"65-130","inc hosp"
"37",2024-12-28,104,"0-64","inc hosp"
"37",2024-12-28,260,"65-130","inc hosp"
"38",2024-12-28,6,"0-64","inc hosp"
"38",2024-12-28,24,"65-130","inc hosp"
"31",2024-12-28,29,"0-64","inc hosp"
"31",2024-12-28,69,"65-130","inc hosp"
"33",2024-12-28,18,"0-64","inc hosp"
"33",2024-12-28,71,"65-130","inc hosp"
"34",2024-12-28,109,"0-64","inc hosp"
"34",2024-12-28,316,"65-130","inc hosp"
"35",2024-12-28,59,"0-64","inc hosp"
"35",2024-12-28,88,"65-130","inc hosp"
"32",2024-12-28,10,"0-64","inc hosp"
"32",2024-12-28,37,"65-130","inc hosp"
"36",2024-12-28,214,"0-64","inc hosp"
"36",2024-12-28,508,"65-130","inc hosp"
"39",2024-12-28,266,"0-64","inc hosp"
"39",2024-12-28,602,"65-130","inc hosp"
"40",2024-12-28,71,"0-64","inc hosp"
"40",2024-12-28,166,"65-130","inc hosp"
"41",2024-12-28,16,"0-64","inc hosp"
"41",2024-12-28,69,"65-130","inc hosp"
"42",2024-12-28,338,"0-64","inc hosp"
"42",2024-12-28,788,"65-130","inc hosp"
"72",2024-12-28,29,"0-64","inc hosp"
"72",2024-12-28,31,"65-130","inc hosp"
"44",2024-12-28,25,"0-64","inc hosp"
"44",2024-12-28,38,"65-130","inc hosp"
"45",2024-12-28,39,"0-64","inc hosp"
"45",2024-12-28,129,"65-130","inc hosp"
"46",2024-12-28,9,"0-64","inc hosp"
"46",2024-12-28,37,"65-130","inc hosp"
"47",2024-12-28,56,"0-64","inc hosp"
"47",2024-12-28,170,"65-130","inc hosp"
"48",2024-12-28,190,"0-64","inc hosp"
"48",2024-12-28,396,"65-130","inc hosp"
"US",2024-12-28,3979,"0-64","inc hosp"
"US",2024-12-28,10197,"65-130","inc hosp"
"49",2024-12-28,38,"0-64","inc hosp"
"49",2024-12-28,59,"65-130","inc hosp"
"51",2024-12-28,69,"0-64","inc hosp"
"51",2024-12-28,228,"65-130","inc hosp"
"78",2024-12-28,1,"0-64","inc hosp"
"78",2024-12-28,1,"65-130","inc hosp"
"50",2024-12-28,6,"0-64","inc hosp"
"50",2024-12-28,27,"65-130","inc hosp"
"53",2024-12-28,42,"0-64","inc hosp"
"53",2024-12-28,73,"65-130","inc hosp"
"55",2024-12-28,83,"0-64","inc hosp"
"55",2024-12-28,321,"65-130","inc hosp"
"54",2024-12-28,42,"0-64","inc hosp"
"54",2024-12-28,101,"65-130","inc hosp"
"56",2024-12-28,17,"0-64","inc hosp"
"56",2024-12-28,75,"65-130","inc hosp"
"02",2025-01-04,4,"0-64","inc hosp"
"02",2025-01-04,2,"65-130","inc hosp"
"01",2025-01-04,74,"0-64","inc hosp"
"01",2025-01-04,152,"65-130","inc hosp"
"05",2025-01-04,46,"0-64","inc hosp"
"05",2025-01-04,107,"65-130","inc hosp"
"60",2025-01-04,0,"0-64","inc hosp"
"60",2025-01-04,1,"65-130","inc hosp"
"04",2025-01-04,191,"0-64","inc hosp"
"04",2025-01-04,528,"65-130","inc hosp"
"06",2025-01-04,323,"0-64","inc hosp"
"06",2025-01-04,691,"65-130","inc hosp"
"08",2025-01-04,108,"0-64","inc hosp"
"08",2025-01-04,227,"65-130","inc hosp"
"09",2025-01-04,55,"0-64","inc hosp"
"09",2025-01-04,181,"65-130","inc hosp"
"11",2025-01-04,11,"0-64","inc hosp"
"11",2025-01-04,14,"65-130","inc hosp"
"10",2025-01-04,25,"0-64","inc hosp"
"10",2025-01-04,55,"65-130","inc hosp"
"12",2025-01-04,131,"0-64","inc hosp"
"12",2025-01-04,513,"65-130","inc hosp"
"13",2025-01-04,88,"0-64","inc hosp"
"13",2025-01-04,214,"65-130","inc hosp"
"66",2025-01-04,1,"0-64","inc hosp"
"66",2025-01-04,0,"65-130","inc hosp"
"15",2025-01-04,9,"0-64","inc hosp"
"15",2025-01-04,14,"65-130","inc hosp"
"19",2025-01-04,49,"0-64","inc hosp"
"19",2025-01-04,123,"65-130","inc hosp"
"16",2025-01-04,11,"0-64","inc hosp"
"16",2025-01-04,47,"65-130","inc hosp"
"17",2025-01-04,339,"0-64","inc hosp"
"17",2025-01-04,762,"65-130","inc hosp"
"18",2025-01-04,177,"0-64","inc hosp"
"18",2025-01-04,495,"65-130","inc hosp"
"20",2025-01-04,51,"0-64","inc hosp"
"20",2025-01-04,173,"65-130","inc hosp"
"21",2025-01-04,91,"0-64","inc hosp"
"21",2025-01-04,357,"65-130","inc hosp"
"22",2025-01-04,55,"0-64","inc hosp"
"22",2025-01-04,139,"65-130","inc hosp"
"25",2025-01-04,122,"0-64","inc hosp"
"25",2025-01-04,471,"65-130","inc hosp"
"24",2025-01-04,82,"0-64","inc hosp"
"24",2025-01-04,237,"65-130","inc hosp"
"23",2025-01-04,26,"0-64","inc hosp"
"23",2025-01-04,67,"65-130","inc hosp"
"26",2025-01-04,207,"0-64","inc hosp"
"26",2025-01-04,663,"65-130","inc hosp"
"27",2025-01-04,154,"0-64","inc hosp"
"27",2025-01-04,354,"65-130","inc hosp"
"29",2025-01-04,134,"0-64","inc hosp"
"29",2025-01-04,348,"65-130","inc hosp"
"28",2025-01-04,41,"0-64","inc hosp"
"28",2025-01-04,92,"65-130","inc hosp"
"30",2025-01-04,16,"0-64","inc hosp"
"30",2025-01-04,25,"65-130","inc hosp"
"37",2025-01-04,144,"0-64","inc hosp"
"37",2025-01-04,348,"65-130","inc hosp"
"38",2025-01-04,12,"0-64","inc hosp"
"38",2025-01-04,26,"65-130","inc hosp"
"31",2025-01-04,22,"0-64","inc hosp"
"31",2025-01-04,87,"65-130","inc hosp"
"33",2025-01-04,37,"0-64","inc hosp"
"33",2025-01-04,106,"65-130","inc hosp"
"34",2025-01-04,161,"0-64","inc hosp"
"34",2025-01-04,486,"65-130","inc hosp"
"35",2025-01-04,57,"0-64","inc hosp"
"35",2025-01-04,108,"65-130","inc hosp"
"32",2025-01-04,25,"0-64","inc hosp"
"32",2025-01-04,41,"65-130","inc hosp"
"36",2025-01-04,299,"0-64","inc hosp"
"36",2025-01-04,774,"65-130","inc hosp"
"39",2025-01-04,352,"0-64","inc hosp"
"39",2025-01-04,998,"65-130","inc hosp"
"40",2025-01-04,93,"0-64","inc hosp"
"40",2025-01-04,177,"65-130","inc hosp"
"41",2025-01-04,37,"0-64","inc hosp"
"41",2025-01-04,85,"65-130","inc hosp"
"42",2025-01-04,372,"0-64","inc hosp"
"42",2025-01-04,916,"65-130","inc hosp"
"72",2025-01-04,41,"0-64","inc hosp"
"72",2025-01-04,42,"65-130","inc hosp"
"44",2025-01-04,22,"0-64","inc hosp"
"44",2025-01-04,68,"65-130","inc hosp"
"45",2025-01-04,52,"0-64","inc hosp"
"45",2025-01-04,180,"65-130","inc hosp"
"46",2025-01-04,9,"0-64","inc hosp"
"46",2025-01-04,46,"65-130","inc hosp"
"47",2025-01-04,110,"0-64","inc hosp"
"47",2025-01-04,243,"65-130","inc hosp"
"48",2025-01-04,235,"0-64","inc hosp"
"48",2025-01-04,481,"65-130","inc hosp"
"US",2025-01-04,5099,"0-64","inc hosp"
"US",2025-01-04,13335,"65-130","inc hosp"
"49",2025-01-04,45,"0-64","inc hosp"
"49",2025-01-04,51,"65-130","inc hosp"
"51",2025-01-04,114,"0-64","inc hosp"
"51",2025-01-04,331,"65-130","inc hosp"
"78",2025-01-04,0,"0-64","inc hosp"
"78",2025-01-04,1,"65-130","inc hosp"
"50",2025-01-04,6,"0-64","inc hosp"
"50",2025-01-04,27,"65-130","inc hosp"
"53",2025-01-04,42,"0-64","inc hosp"
"53",2025-01-04,106,"65-130","inc hosp"
"55",2025-01-04,127,"0-64","inc hosp"
"55",2025-01-04,393,"65-130","inc hosp"
"54",2025-01-04,45,"0-64","inc hosp"
"54",2025-01-04,136,"65-130","inc hosp"
"02",2025-01-11,8,"0-64","inc hosp"
"02",2025-01-11,6,"65-130","inc hosp"
"01",2025-01-11,61,"0-64","inc hosp"
"01",2025-01-11,154,"65-130","inc hosp"
"05",2025-01-11,23,"0-64","inc hosp"
"05",2025-01-11,82,"65-130","inc hosp"
"60",2025-01-11,0,"0-64","inc hosp"
"60",2025-01-11,0,"65-130","inc hosp"
"04",2025-01-11,145,"0-64","inc hosp"
"04",2025-01-11,317,"65-130","inc hosp"
"06",2025-01-11,273,"0-64","inc hosp"
"06",2025-01-11,621,"65-130","inc hosp"
"08",2025-01-11,76,"0-64","inc hosp"
"08",2025-01-11,160,"65-130","inc hosp"
"09",2025-01-11,66,"0-64","inc hosp"
"09",2025-01-11,161,"65-130","inc hosp"
"10",2025-01-11,18,"0-64","inc hosp"
"10",2025-01-11,23,"65-130","inc hosp"
"12",2025-01-11,122,"0-64","inc hosp"
"12",2025-01-11,449,"65-130","inc hosp"
"13",2025-01-11,69,"0-64","inc hosp"
"13",2025-01-11,182,"65-130","inc hosp"
"15",2025-01-11,7,"0-64","inc hosp"
"15",2025-01-11,20,"65-130","inc hosp"
"19",2025-01-11,46,"0-64","inc hosp"
"19",2025-01-11,117,"65-130","inc hosp"
"16",2025-01-11,14,"0-64","inc hosp"
"16",2025-01-11,33,"65-130","inc hosp"
"17",2025-01-11,240,"0-64","inc hosp"
"17",2025-01-11,565,"65-130","inc hosp"
"18",2025-01-11,136,"0-64","inc hosp"
"18",2025-01-11,399,"65-130","inc hosp"
"20",2025-01-11,34,"0-64","inc hosp"
"20",2025-01-11,116,"65-130","inc hosp"
"21",2025-01-11,82,"0-64","inc hosp"
"21",2025-01-11,198,"65-130","inc hosp"
"22",2025-01-11,58,"0-64","inc hosp"
"22",2025-01-11,105,"65-130","inc hosp"
"25",2025-01-11,121,"0-64","inc hosp"
"25",2025-01-11,507,"65-130","inc hosp"
"24",2025-01-11,59,"0-64","inc hosp"
"24",2025-01-11,157,"65-130","inc hosp"
"23",2025-01-11,31,"0-64","inc hosp"
"23",2025-01-11,68,"65-130","inc hosp"
"26",2025-01-11,282,"0-64","inc hosp"
"26",2025-01-11,679,"65-130","inc hosp"
"27",2025-01-11,110,"0-64","inc hosp"
"27",2025-01-11,261,"65-130","inc hosp"
"29",2025-01-11,135,"0-64","inc hosp"
"29",2025-01-11,253,"65-130","inc hosp"
"28",2025-01-11,36,"0-64","inc hosp"
"28",2025-01-11,48,"65-130","inc hosp"
"30",2025-01-11,8,"0-64","inc hosp"
"30",2025-01-11,31,"65-130","inc hosp"
"37",2025-01-11,128,"0-64","inc hosp"
"37",2025-01-11,275,"65-130","inc hosp"
"38",2025-01-11,12,"0-64","inc hosp"
"38",2025-01-11,28,"65-130","inc hosp"
"31",2025-01-11,30,"0-64","inc hosp"
"31",2025-01-11,73,"65-130","inc hosp"
"33",2025-01-11,22,"0-64","inc hosp"
"33",2025-01-11,64,"65-130","inc hosp"
"34",2025-01-11,114,"0-64","inc hosp"
"34",2025-01-11,363,"65-130","inc hosp"
"35",2025-01-11,54,"0-64","inc hosp"
"35",2025-01-11,78,"65-130","inc hosp"
"32",2025-01-11,27,"0-64","inc hosp"
"32",2025-01-11,40,"65-130","inc hosp"
"36",2025-01-11,292,"0-64","inc hosp"
"36",2025-01-11,641,"65-130","inc hosp"
"39",2025-01-11,271,"0-64","inc hosp"
"39",2025-01-11,631,"65-130","inc hosp"
"40",2025-01-11,72,"0-64","inc hosp"
"40",2025-01-11,154,"65-130","inc hosp"
"41",2025-01-11,22,"0-64","inc hosp"
"41",2025-01-11,55,"65-130","inc hosp"
"42",2025-01-11,415,"0-64","inc hosp"
"42",2025-01-11,1018,"65-130","inc hosp"
"72",2025-01-11,23,"0-64","inc hosp"
"72",2025-01-11,84,"65-130","inc hosp"
"44",2025-01-11,25,"0-64","inc hosp"
"44",2025-01-11,62,"65-130","inc hosp"
"45",2025-01-11,55,"0-64","inc hosp"
"45",2025-01-11,122,"65-130","inc hosp"
"46",2025-01-11,10,"0-64","inc hosp"
"46",2025-01-11,37,"65-130","inc hosp"
"47",2025-01-11,70,"0-64","inc hosp"
"47",2025-01-11,178,"65-130","inc hosp"
"48",2025-01-11,201,"0-64","inc hosp"
"48",2025-01-11,388,"65-130","inc hosp"
"US",2025-01-11,4422,"0-64","inc hosp"
"US",2025-01-11,10808,"65-130","inc hosp"
"49",2025-01-11,29,"0-64","inc hosp"
"49",2025-01-11,42,"65-130","inc hosp"
"51",2025-01-11,80,"0-64","inc hosp"
"51",2025-01-11,220,"65-130","inc hosp"
"78",2025-01-11,0,"0-64","inc hosp"
"78",2025-01-11,0,"65-130","inc hosp"
"50",2025-01-11,11,"0-64","inc hosp"
"50",2025-01-11,24,"65-130","inc hosp"
"53",2025-01-11,28,"0-64","inc hosp"
"53",2025-01-11,83,"65-130","inc hosp"
"55",2025-01-11,112,"0-64","inc hosp"
"55",2025-01-11,288,"65-130","inc hosp"
"54",2025-01-11,38,"0-64","inc hosp"
"54",2025-01-11,103,"65-130","inc hosp"
"56",2025-01-11,12,"0-64","inc hosp"
"56",2025-01-11,33,"65-130","inc hosp"
"02",2025-01-18,4,"0-64","inc hosp"
"02",2025-01-18,3,"65-130","inc hosp"
"01",2025-01-18,64,"0-64","inc hosp"
"01",2025-01-18,128,"65-130","inc hosp"
"05",2025-01-18,23,"0-64","inc hosp"
"05",2025-01-18,86,"65-130","inc hosp"
"60",2025-01-18,0,"0-64","inc hosp"
"60",2025-01-18,1,"65-130","inc hosp"
"04",2025-01-18,135,"0-64","inc hosp"
"04",2025-01-18,314,"65-130","inc hosp"
"06",2025-01-18,270,"0-64","inc hosp"
"06",2025-01-18,629,"65-130","inc hosp"
"08",2025-01-18,46,"0-64","inc hosp"
"08",2025-01-18,126,"65-130","inc hosp"
"09",2025-01-18,45,"0-64","inc hosp"
"09",2025-01-18,143,"65-130","inc hosp"
"10",2025-01-18,13,"0-64","inc hosp"
"10",2025-01-18,29,"65-130","inc hosp"
"12",2025-01-18,125,"0-64","inc hosp"
"12",2025-01-18,418,"65-130","inc hosp"
"13",2025-01-18,102,"0-64","inc hosp"
"13",2025-01-18,155,"65-130","inc hosp"
"15",2025-01-18,7,"0-64","inc hosp"
"15",2025-01-18,11,"65-130","inc hosp"
"19",2025-01-18,39,"0-64","inc hosp"
"19",2025-01-18,108,"65-130","inc hosp"
"16",2025-01-18,7,"0-64","inc hosp"
"16",2025-01-18,26,"65-130","inc hosp"
"17",2025-01-18,210,"0-64","inc hosp"
"17",2025-01-18,502,"65-130","inc hosp"
"18",2025-01-18,121,"0-64","inc hosp"
"18",2025-01-18,298,"65-130","inc hosp"
"20",2025-01-18,30,"0-64","inc hosp"
"20",2025-01-18,88,"65-130","inc hosp"
"21",2025-01-18,65,"0-64","inc hosp"
"21",2025-01-18,165,"65-130","inc hosp"
"22",2025-01-18,51,"0-64","inc hosp"
"22",2025-01-18,86,"65-130","inc hosp"
"25",2025-01-18,89,"0-64","inc hosp"
"25",2025-01-18,350,"65-130","inc hosp"
"24",2025-01-18,64,"0-64","inc hosp"
"24",2025-01-18,132,"65-130","inc hosp"
"23",2025-01-18,32,"0-64","inc hosp"
"23",2025-01-18,56,"65-130","inc hosp"
"26",2025-01-18,174,"0-64","inc hosp"
"26",2025-01-18,449,"65-130","inc hosp"
"27",2025-01-18,101,"0-64","inc hosp"
"27",2025-01-18,225,"65-130","inc hosp"
"29",2025-01-18,103,"0-64","inc hosp"
"29",2025-01-18,183,"65-130","inc hosp"
"28",2025-01-18,24,"0-64","inc hosp"
"28",2025-01-18,79,"65-130","inc hosp"
"30",2025-01-18,6,"0-64","inc hosp"
"30",2025-01-18,31,"65-130","inc hosp"
"37",2025-01-18,139,"0-64","inc hosp"
"37",2025-01-18,284,"65-130","inc hosp"
"38",2025-01-18,7,"0-64","inc hosp"
"38",2025-01-18,19,"65-130","inc hosp"
"31",2025-01-18,23,"0-64","inc hosp"
"31",2025-01-18,55,"65-130","inc hosp"
"33",2025-01-18,22,"0-64","inc hosp"
"33",2025-01-18,54,"65-130","inc hosp"
"34",2025-01-18,124,"0-64","inc hosp"
"34",2025-01-18,385,"65-130","inc hosp"
"35",2025-01-18,43,"0-64","inc hosp"
"35",2025-01-18,63,"65-130","inc hosp"
"32",2025-01-18,20,"0-64","inc hosp"
"32",2025-01-18,35,"65-130","inc hosp"
"36",2025-01-18,289,"0-64","inc hosp"
"36",2025-01-18,582,"65-130","inc hosp"
"39",2025-01-18,249,"0-64","inc hosp"
"39",2025-01-18,602,"65-130","inc hosp"
"40",2025-01-18,82,"0-64","inc hosp"
"40",2025-01-18,123,"65-130","inc hosp"
"41",2025-01-18,20,"0-64","inc hosp"
"41",2025-01-18,61,"65-130","inc hosp"
"42",2025-01-18,491,"0-64","inc hosp"
"42",2025-01-18,1156,"65-130","inc hosp"
"44",2025-01-18,20,"0-64","inc hosp"
"44",2025-01-18,48,"65-130","inc hosp"
"45",2025-01-18,45,"0-64","inc hosp"
"45",2025-01-18,133,"65-130","inc hosp"
"46",2025-01-18,16,"0-64","inc hosp"
"46",2025-01-18,23,"65-130","inc hosp"
"47",2025-01-18,73,"0-64","inc hosp"
"47",2025-01-18,185,"65-130","inc hosp"
"48",2025-01-18,205,"0-64","inc hosp"
"48",2025-01-18,389,"65-130","inc hosp"
"US",2025-01-18,4167,"0-64","inc hosp"
"US",2025-01-18,9830,"65-130","inc hosp"
"49",2025-01-18,23,"0-64","inc hosp"
"49",2025-01-18,29,"65-130","inc hosp"
"51",2025-01-18,81,"0-64","inc hosp"
"51",2025-01-18,199,"65-130","inc hosp"
"78",2025-01-18,1,"0-64","inc hosp"
"78",2025-01-18,0,"65-130","inc hosp"
"50",2025-01-18,11,"0-64","inc hosp"
"50",2025-01-18,21,"65-130","inc hosp"
"53",2025-01-18,28,"0-64","inc hosp"
"53",2025-01-18,61,"65-130","inc hosp"
"55",2025-01-18,131,"0-64","inc hosp"
"55",2025-01-18,282,"65-130","inc hosp"
"54",2025-01-18,41,"0-64","inc hosp"
"54",2025-01-18,102,"65-130","inc hosp"
"56",2025-01-18,7,"0-64","inc hosp"
"56",2025-01-18,40,"65-130","inc hosp"
"02",2025-01-25,3,"0-64","inc hosp"
"02",2025-01-25,2,"65-130","inc hosp"
"01",2025-01-25,63,"0-64","inc hosp"
"01",2025-01-25,112,"65-130","inc hosp"
"05",2025-01-25,31,"0-64","inc hosp"
"05",2025-01-25,73,"65-130","inc hosp"
"04",2025-01-25,76,"0-64","inc hosp"
"04",2025-01-25,236,"65-130","inc hosp"
"06",2025-01-25,283,"0-64","inc hosp"
"06",2025-01-25,624,"65-130","inc hosp"
"08",2025-01-25,52,"0-64","inc hosp"
"08",2025-01-25,114,"65-130","inc hosp"
"09",2025-01-25,53,"0-64","inc hosp"
"09",2025-01-25,104,"65-130","inc hosp"
"11",2025-01-25,21,"0-64","inc hosp"
"11",2025-01-25,8,"65-130","inc hosp"
"10",2025-01-25,5,"0-64","inc hosp"
"10",2025-01-25,16,"65-130","inc hosp"
"12",2025-01-25,156,"0-64","inc hosp"
"12",2025-01-25,460,"65-130","inc hosp"
"13",2025-01-25,67,"0-64","inc hosp"
"13",2025-01-25,144,"65-130","inc hosp"
"66",2025-01-25,0,"0-64","inc hosp"
"66",2025-01-25,1,"65-130","inc hosp"
"15",2025-01-25,2,"0-64","inc hosp"
"15",2025-01-25,10,"65-130","inc hosp"
"19",2025-01-25,56,"0-64","inc hosp"
"19",2025-01-25,106,"65-130","inc hosp"
"16",2025-01-25,6,"0-64","inc hosp"
"16",2025-01-25,20,"65-130","inc hosp"
"17",2025-01-25,218,"0-64","inc hosp"
"17",2025-01-25,405,"65-130","inc hosp"
"18",2025-01-25,104,"0-64","inc hosp"
"18",2025-01-25,230,"65-130","inc hosp"
"20",2025-01-25,30,"0-64","inc hosp"
"20",2025-01-25,88,"65-130","inc hosp"
"21",2025-01-25,53,"0-64","inc hosp"
"21",2025-01-25,147,"65-130","inc hosp"
"22",2025-01-25,49,"0-64","inc hosp"
"22",2025-01-25,84,"65-130","inc hosp"
"25",2025-01-25,105,"0-64","inc hosp"
"25",2025-01-25,316,"65-130","inc hosp"
"24",2025-01-25,58,"0-64","inc hosp"
"24",2025-01-25,149,"65-130","inc hosp"
"23",2025-01-25,17,"0-64","inc hosp"
"23",2025-01-25,38,"65-130","inc hosp"
"26",2025-01-25,169,"0-64","inc hosp"
"26",2025-01-25,376,"65-130","inc hosp"
"27",2025-01-25,81,"0-64","inc hosp"
"27",2025-01-25,193,"65-130","inc hosp"
"29",2025-01-25,95,"0-64","inc hosp"
"29",2025-01-25,180,"65-130","inc hosp"
"28",2025-01-25,28,"0-64","inc hosp"
"28",2025-01-25,81,"65-130","inc hosp"
"30",2025-01-25,7,"0-64","inc hosp"
"30",2025-01-25,14,"65-130","inc hosp"
"37",2025-01-25,132,"0-64","inc hosp"
"37",2025-01-25,282,"65-130","inc hosp"
"38",2025-01-25,6,"0-64","inc hosp"
"38",2025-01-25,18,"65-130","inc hosp"
"31",2025-01-25,17,"0-64","inc hosp"
