,Vaccine,Geographic Level,Geographic Name,Demographic Level,Demographic Name,indicator_label,indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted Sample Size,Current_Season_Week_Ending_Label,COVID_season,suppression_flag
43793,COVID,State,Texas,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,6.3,1.111,26498,10/04/2025 12:00:00 AM,2024-2025,0
43794,COVID,State,Pennsylvania,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,9.3,1.2893,17601,10/04/2025 12:00:00 AM,2024-2025,0
43795,COVID,State,Illinois,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,10.9,1.4486,16925,10/04/2025 12:00:00 AM,2024-2025,0
43796,COVID,State,Delaware,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,10.1,1.4931,7790,10/04/2025 12:00:00 AM,2024-2025,0
43797,COVID,State,Arizona,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,8.8,2.0912,2721,10/04/2025 12:00:00 AM,2024-2025,0
43798,COVID,State,District of Columbia,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,26.8,6.5824,319,10/04/2025 12:00:00 AM,2024-2025,0
43799,COVID,State,Kansas,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,7.5,2.084,3519,10/04/2025 12:00:00 AM,2024-2025,0
43800,COVID,National,National,Age (6 Level),40-49 years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,5.7,0.7157999999999999,52879,10/04/2025 12:00:00 AM,2024-2025,0
43801,COVID,National,National,Urbanicity,Rural (Non-MSA),Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,6.1,0.9497,69769,10/04/2025 12:00:00 AM,2024-2025,0
43802,COVID,State,Minnesota,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,25.6,5.8229,284,10/04/2025 12:00:00 AM,2024-2025,0
43803,COVID,National,National,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,22.7,9.7075,102,10/04/2025 12:00:00 AM,2024-2025,0
43804,COVID,State,Rhode Island,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,,,29,10/04/2025 12:00:00 AM,2024-2025,1
43805,COVID,Substate,Illinois-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,40.5,6.8387,298,10/04/2025 12:00:00 AM,2024-2025,0
43806,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,46.4,8.8146,173,10/04/2025 12:00:00 AM,2024-2025,0
43807,COVID,State,Alaska,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,53.0,10.9264,92,10/04/2025 12:00:00 AM,2024-2025,0
43808,COVID,State,District of Columbia,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,14.5,1.3991,13113,10/04/2025 12:00:00 AM,2024-2025,0
43809,COVID,State,Montana,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,9.4,1.8871,11573,10/04/2025 12:00:00 AM,2024-2025,0
43810,COVID,State,Oregon,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,11.9,1.6316,8756,10/04/2025 12:00:00 AM,2024-2025,0
43811,COVID,State,Washington,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,30.8,14.9244,62,10/04/2025 12:00:00 AM,2024-2025,0
43812,COVID,Region,Region 1,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,27.3,6.134,817,10/04/2025 12:00:00 AM,2024-2025,0
43813,COVID,State,New Hampshire,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,26.8,6.2276,285,10/04/2025 12:00:00 AM,2024-2025,0
43814,COVID,National,National,Age (3 Level),50-64 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,41.7,4.9204,2207,10/04/2025 12:00:00 AM,2024-2025,0
43815,COVID,State,Arizona,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,18.1,14.8638,47,10/04/2025 12:00:00 AM,2024-2025,0
43816,COVID,Region,Region 8,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,43.6,6.6632,959,10/04/2025 12:00:00 AM,2024-2025,0
43817,COVID,State,Indiana,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,20.3,7.4025,158,10/04/2025 12:00:00 AM,2024-2025,0
43818,COVID,State,West Virginia,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,23.7,6.1804,225,10/04/2025 12:00:00 AM,2024-2025,0
43819,COVID,State,Indiana,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,42.5,9.1094,158,10/04/2025 12:00:00 AM,2024-2025,0
43820,COVID,State,Washington,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,11.1,4.1241,2877,10/04/2025 12:00:00 AM,2024-2025,0
43821,COVID,State,North Carolina,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,42.5,10.8504,108,10/04/2025 12:00:00 AM,2024-2025,0
43822,COVID,Region,Region 1,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,13.0,2.4221,38156,10/04/2025 12:00:00 AM,2024-2025,0
43823,COVID,National,National,Disability Status,No,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,31.3,2.5452,8087,10/04/2025 12:00:00 AM,2024-2025,0
43824,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,14.4,3.3127,1749,10/04/2025 12:00:00 AM,2024-2025,0
43825,COVID,State,Delaware,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,10.1,1.4931,7790,10/04/2025 12:00:00 AM,2024-2025,0
43826,COVID,State,Kansas,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,23.2,11.7435,130,10/04/2025 12:00:00 AM,2024-2025,0
43827,COVID,State,Delaware,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,26.9,6.8053,259,10/04/2025 12:00:00 AM,2024-2025,0
43828,COVID,State,Oregon,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,42.6,10.9839,88,10/04/2025 12:00:00 AM,2024-2025,0
43829,COVID,National,National,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic",4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,30.4,11.7341,315,10/04/2025 12:00:00 AM,2024-2025,0
43830,COVID,National,National,Race and Ethnicity,"Other, Non-Hispanic",4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,20.1,4.6748,829,10/04/2025 12:00:00 AM,2024-2025,0
43831,COVID,State,Texas,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,17.1,5.0696,690,10/04/2025 12:00:00 AM,2024-2025,0
43832,COVID,National,National,Age (6 Level),18-29 years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,12.8,3.7769,1410,10/04/2025 12:00:00 AM,2024-2025,0
43833,COVID,State,North Dakota,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,60.3,9.6162,148,10/04/2025 12:00:00 AM,2024-2025,0
43834,COVID,National,National,Age (3 Level),65+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,18.8,1.2778,108530,10/04/2025 12:00:00 AM,2024-2025,0
43835,COVID,State,Indiana,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,28.1,7.9659,158,10/04/2025 12:00:00 AM,2024-2025,0
43836,COVID,National,National,Age (6 Level),75+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,20.5,2.039,40308,10/04/2025 12:00:00 AM,2024-2025,0
43837,COVID,National,National,Health Insurance Among 18-64 Years,Uninsured,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,2.3,0.6144,26039,10/04/2025 12:00:00 AM,2024-2025,0
43838,COVID,State,Ohio,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,5.6,1.495,2087,10/04/2025 12:00:00 AM,2024-2025,0
43839,COVID,National,National,Race and Ethnicity,"Black, Non-Hispanic",4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,38.5,7.894999999999999,800,10/04/2025 12:00:00 AM,2024-2025,0
43840,COVID,State,Idaho,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,5.7,1.6718,4655,10/04/2025 12:00:00 AM,2024-2025,0
43841,COVID,National,National,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,9.5,1.481,27738,10/04/2025 12:00:00 AM,2024-2025,0
43842,COVID,State,Illinois,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,37.3,5.7255,502,10/04/2025 12:00:00 AM,2024-2025,0
43843,COVID,State,Virginia,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,37.0,9.7422,175,10/04/2025 12:00:00 AM,2024-2025,0
43844,COVID,National,National,Sex,Female,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,10.4,0.9692,191009,10/04/2025 12:00:00 AM,2024-2025,0
43845,COVID,Region,Region 3,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,19.3,3.3485,1827,10/04/2025 12:00:00 AM,2024-2025,0
43846,COVID,State,Idaho,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,25.1,12.0156,46,10/04/2025 12:00:00 AM,2024-2025,0
43847,COVID,State,Minnesota,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,13.0,2.3416,8164,10/04/2025 12:00:00 AM,2024-2025,0
43848,COVID,Substate,New York-New York City,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,16.3,10.1988,70,10/04/2025 12:00:00 AM,2024-2025,0
43849,COVID,National,National,Age (3 Level),65+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,33.3,4.8041,2665,10/04/2025 12:00:00 AM,2024-2025,0
43850,COVID,State,Rhode Island,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,,,29,10/04/2025 12:00:00 AM,2024-2025,1
43851,COVID,Substate,New York-Rest of State,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,30.9,5.6163,391,10/04/2025 12:00:00 AM,2024-2025,0
43852,COVID,National,National,Race and Ethnicity,"White, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,43.3,2.9852,5831,10/04/2025 12:00:00 AM,2024-2025,0
43853,COVID,National,National,Age (6 Level),75+ years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,20.5,2.039,40308,10/04/2025 12:00:00 AM,2024-2025,0
43854,COVID,State,New Hampshire,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,39.8,7.363,285,10/04/2025 12:00:00 AM,2024-2025,0
43855,COVID,State,New York,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,17.7,5.0037,461,10/04/2025 12:00:00 AM,2024-2025,0
43856,COVID,National,National,Age (3 Level),50-64 years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,10.1,1.6848,90012,10/04/2025 12:00:00 AM,2024-2025,0
43857,COVID,National,National,Urbanicity,Urban (MSA Principal City),4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,10.9,1.5069,105727,10/04/2025 12:00:00 AM,2024-2025,0
43858,COVID,State,Utah,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,,,22,10/04/2025 12:00:00 AM,2024-2025,1
43859,COVID,Substate,Illinois-City of Chicago,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,30.5,8.0046,204,10/04/2025 12:00:00 AM,2024-2025,0
43860,COVID,National,National,Age (6 Level),40-49 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,40.8,5.3814,1325,10/04/2025 12:00:00 AM,2024-2025,0
43861,COVID,Region,Region 6,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,17.3,3.6746,1328,10/04/2025 12:00:00 AM,2024-2025,0
43862,COVID,Region,Region 9,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,12.2,1.6242,26619,10/04/2025 12:00:00 AM,2024-2025,0
43863,COVID,State,South Carolina,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,5.6,0.7102,9735,10/04/2025 12:00:00 AM,2024-2025,0
43864,COVID,State,Arkansas,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,42.0,15.1238,76,10/04/2025 12:00:00 AM,2024-2025,0
43865,COVID,National,National,Sex,Male,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,39.8,3.2503,4214,10/04/2025 12:00:00 AM,2024-2025,0
43866,COVID,National,National,Age (6 Level),40-49 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,35.0,5.7024,1325,10/04/2025 12:00:00 AM,2024-2025,0
43867,COVID,Region,Region 5,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,38.4,5.588,1098,10/04/2025 12:00:00 AM,2024-2025,0
43868,COVID,National,National,Age (6 Level),40-49 years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,5.7,0.7157999999999999,52879,10/04/2025 12:00:00 AM,2024-2025,0
43869,COVID,State,North Dakota,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,13.5,5.3895,148,10/04/2025 12:00:00 AM,2024-2025,0
43870,COVID,Substate,Illinois-Rest of State,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,10.4,1.7108,13211,10/04/2025 12:00:00 AM,2024-2025,0
43871,COVID,State,Florida,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,October Week 1,10/05/2024 12:00:00 AM,32.4,10.3899,77,10/04/2025 12:00:00 AM,2024-2025,0
43872,COVID,National,National,Race and Ethnicity,"Black, Non-Hispanic",4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,7.9,1.6526,31217,10/04/2025 12:00:00 AM,2024-2025,0
43873,COVID,Region,Region 8,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,8.8,0.886,37673,10/04/2025 12:00:00 AM,2024-2025,0
43874,COVID,State,Nebraska,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,8.4,2.9729,4525,10/04/2025 12:00:00 AM,2024-2025,0
43875,COVID,State,New Hampshire,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,11.8,2.4664,11075,10/04/2025 12:00:00 AM,2024-2025,0
43876,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,25.0,3.5877,3814,10/04/2025 12:00:00 AM,2024-2025,0
43877,COVID,State,Oklahoma,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,5.4,1.4136,6388,10/04/2025 12:00:00 AM,2024-2025,0
43878,COVID,State,Hawaii,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,32.3,8.1876,183,10/04/2025 12:00:00 AM,2024-2025,0
43879,COVID,State,Virginia,Overall,18+ years,Up-to-date,Yes,October Week 1,10/05/2024 12:00:00 AM,11.8,2.6846,9777,10/04/2025 12:00:00 AM,2024-2025,0
43880,COVID,Region,Region 5,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,30.2,6.126,1098,10/04/2025 12:00:00 AM,2024-2025,0
43881,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,8.4,1.133,71261,10/04/2025 12:00:00 AM,2024-2025,0
43882,COVID,State,Louisiana,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,October Week 1,10/05/2024 12:00:00 AM,17.9,8.018499999999998,121,10/04/2025 12:00:00 AM,2024-2025,0
43883,COVID,State,Massachusetts,Overall,18+ years,4-level vaccination and intent,Received a vaccination,October Week 1,10/05/2024 12:00:00 AM,13.7,2.748,8538,10/04/2025 12:00:00 AM,2024-2025,0
43884,COVID,State,Mississippi,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,October Week 1,10/05/2024 12:00:00 AM,21.3,7.7552,120,10/04/2025 12:00:00 AM,2024-2025,0
