_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
62600,San Mateo,2/21/2022,55,4,59,691,8,0,18
62601,San Mateo,2/22/2022,52,4,56,697,7,0,15
62602,San Mateo,2/23/2022,52,10,62,712,7,0,14
62603,San Mateo,2/24/2022,49,12,61,723,5,0,17
62604,San Mateo,2/25/2022,47,11,58,718,4,0,19
62605,San Mateo,2/26/2022,46,5,51,696,9,0,14
62606,San Mateo,2/27/2022,46,2,48,702,8,0,15
62607,San Mateo,2/28/2022,40,1,41,694,7,0,18
62608,San Mateo,3/1/2022,45,1,46,703,7,0,19
62609,San Mateo,3/2/2022,50,2,52,712,6,0,18
62610,San Mateo,3/3/2022,46,3,49,728,6,0,23
62611,San Mateo,3/4/2022,43,3,46,718,5,0,19
62612,San Mateo,3/5/2022,37,6,43,692,4,0,17
62613,San Mateo,3/6/2022,36,4,40,699,4,0,17
62614,San Mateo,3/7/2022,33,6,39,692,3,1,19
62615,San Mateo,3/8/2022,34,5,39,711,3,0,18
62616,San Mateo,3/9/2022,33,5,38,740,3,0,15
62617,San Mateo,3/10/2022,30,6,36,734,5,0,17
62618,San Mateo,3/11/2022,28,4,32,706,3,0,13
62619,San Mateo,3/12/2022,29,2,31,702,4,0,13
62620,San Mateo,3/13/2022,29,2,31,707,3,0,17
62621,San Mateo,3/14/2022,30,1,31,702,3,0,17
62622,San Mateo,3/15/2022,33,1,34,721,3,0,17
62623,San Mateo,3/16/2022,32,1,33,724,2,0,19
62624,San Mateo,3/17/2022,29,2,31,727,1,0,20
62625,San Mateo,3/18/2022,28,4,32,725,1,0,15
62626,San Mateo,3/19/2022,28,3,31,709,1,0,19
62627,San Mateo,3/20/2022,28,3,31,697,2,0,21
62628,San Mateo,3/21/2022,31,3,34,700,1,0,19
62629,San Mateo,3/22/2022,34,4,38,725,3,0,23
62630,San Mateo,3/23/2022,30,4,34,738,3,0,23
62631,San Mateo,3/24/2022,26,5,31,730,4,2,23
62632,San Mateo,3/25/2022,29,5,34,725,5,0,22
62633,San Mateo,3/26/2022,28,3,31,728,5,0,19
62634,San Mateo,3/27/2022,31,6,37,722,4,0,21
62635,San Mateo,3/28/2022,29,1,30,714,3,0,27
62636,San Mateo,3/29/2022,31,2,33,727,3,0,23
62637,San Mateo,3/30/2022,25,2,27,717,8,0,23
62638,San Mateo,3/31/2022,19,2,21,679,7,1,20
62639,San Mateo,4/1/2022,16,2,18,676,7,0,18
62640,San Mateo,4/2/2022,16,4,20,675,1,0,21
62641,San Mateo,4/3/2022,14,6,20,665,1,1,21
62642,San Mateo,4/4/2022,15,6,21,666,1,1,20
62643,San Mateo,4/5/2022,14,5,19,662,1,1,20
62644,San Mateo,4/6/2022,14,5,19,670,2,1,20
62645,San Mateo,4/7/2022,11,4,15,666,1,0,22
62646,San Mateo,4/8/2022,8,3,11,660,1,0,18
62647,San Mateo,4/9/2022,6,4,10,662,1,0,19
62648,San Mateo,4/10/2022,5,5,10,662,1,0,29
62649,San Mateo,4/11/2022,9,8,17,662,1,2,27
62650,San Mateo,4/12/2022,11,11,22,685,3,1,21
62651,San Mateo,4/13/2022,12,6,18,677,3,0,21
62652,San Mateo,4/14/2022,14,8,22,682,3,0,19
62653,San Mateo,4/15/2022,15,7,22,689,2,0,19
62654,San Mateo,4/16/2022,11,11,22,685,2,1,16
62655,San Mateo,4/17/2022,15,8,23,680,1,1,14
62656,San Mateo,4/18/2022,17,9,26,686,2,0,17
62657,San Mateo,4/19/2022,14,8,22,690,2,1,14
62658,San Mateo,4/20/2022,12,7,19,687,1,2,18
62659,San Mateo,4/21/2022,14,10,24,688,4,0,15
62660,San Mateo,4/22/2022,19,4,23,685,4,0,10
62661,San Mateo,4/23/2022,19,4,23,693,3,0,11
62662,San Mateo,4/24/2022,19,8,27,670,4,0,16
62663,San Mateo,4/25/2022,17,8,25,674,3,0,18
62664,San Mateo,4/26/2022,20,4,24,682,5,0,15
62665,San Mateo,4/27/2022,16,5,21,679,4,1,14
62666,San Mateo,4/28/2022,17,6,23,688,4,0,22
62667,San Mateo,4/29/2022,21,6,27,680,3,0,19
62668,San Mateo,4/30/2022,20,4,24,670,2,1,17
62669,San Mateo,5/1/2022,24,8,32,678,2,1,21
62670,San Mateo,5/2/2022,27,9,36,684,5,1,22
62671,San Mateo,5/3/2022,23,12,35,693,4,1,19
62672,San Mateo,5/4/2022,24,12,36,699,4,0,22
62673,San Mateo,5/5/2022,28,9,37,703,4,0,16
62674,San Mateo,5/6/2022,28,7,35,689,4,0,15
62675,San Mateo,5/7/2022,27,6,33,681,1,0,22
62676,San Mateo,5/8/2022,26,6,32,682,1,0,20
62677,San Mateo,5/9/2022,27,3,30,675,1,1,18
62678,San Mateo,5/10/2022,29,10,39,673,1,1,19
62679,San Mateo,5/11/2022,28,13,41,670,1,0,18
62680,San Mateo,5/12/2022,29,10,39,676,0,0,14
62681,San Mateo,5/13/2022,33,11,44,680,1,1,15
62682,San Mateo,5/14/2022,37,11,48,683,1,0,16
62683,San Mateo,5/15/2022,38,8,46,669,1,1,19
62684,San Mateo,5/16/2022,40,7,47,671,1,0,15
62685,San Mateo,5/17/2022,43,6,49,682,1,0,14
62686,San Mateo,5/18/2022,40,6,46,700,1,0,12
62687,San Mateo,5/19/2022,49,5,54,717,1,0,13
62688,San Mateo,5/20/2022,46,4,50,698,2,0,20
62689,San Mateo,5/21/2022,47,4,51,696,2,1,14
62690,San Mateo,5/22/2022,37,4,41,692,2,0,15
62691,San Mateo,5/23/2022,35,4,39,671,0,0,18
62692,San Mateo,5/24/2022,37,6,43,688,1,0,18
62693,San Mateo,5/25/2022,36,5,41,678,1,0,19
62694,San Mateo,5/26/2022,35,8,43,690,1,0,24
62695,San Mateo,5/27/2022,47,7,54,704,2,0,22
62696,San Mateo,5/28/2022,40,6,46,686,2,0,21
62697,San Mateo,5/29/2022,40,8,48,663,1,0,27
62698,San Mateo,5/30/2022,35,5,40,658,2,0,22
62699,San Mateo,5/31/2022,38,4,42,675,1,0,24
62700,San Mateo,6/1/2022,35,6,41,686,2,1,21
62701,San Mateo,6/2/2022,37,10,47,702,3,1,18
62702,San Mateo,6/3/2022,31,9,40,698,5,0,19
62703,San Mateo,6/4/2022,32,8,40,667,4,0,18
62704,San Mateo,6/5/2022,33,8,41,656,4,0,20
62705,San Mateo,6/6/2022,40,8,48,652,4,0,27
62706,San Mateo,6/7/2022,40,9,49,673,3,0,26
62707,San Mateo,6/8/2022,41,13,54,670,2,1,25
62708,San Mateo,6/9/2022,42,6,48,674,1,1,26
62709,San Mateo,6/10/2022,49,6,55,686,3,0,23
62710,San Mateo,6/11/2022,47,7,54,674,3,0,21
62711,San Mateo,6/12/2022,46,8,54,674,2,0,24
62712,San Mateo,6/13/2022,47,5,52,663,3,2,23
62713,San Mateo,6/14/2022,48,7,55,667,4,2,27
62714,San Mateo,6/15/2022,51,11,62,694,1,1,23
62715,San Mateo,6/16/2022,48,9,57,708,1,1,27
62716,San Mateo,6/17/2022,47,7,54,693,1,0,18
62717,San Mateo,6/18/2022,49,8,57,680,1,0,24
62718,San Mateo,6/19/2022,51,12,63,675,4,0,25
62719,San Mateo,6/20/2022,43,12,55,668,1,1,29
62720,San Mateo,6/21/2022,37,13,50,689,2,1,23
62721,San Mateo,6/22/2022,43,18,61,731,3,1,19
62722,San Mateo,6/23/2022,48,12,60,734,4,0,16
62723,San Mateo,6/24/2022,39,11,50,736,2,0,17
62724,San Mateo,6/25/2022,39,5,44,725,1,0,21
62725,San Mateo,6/26/2022,38,9,47,725,1,0,21
62726,San Mateo,6/27/2022,38,10,48,724,2,0,23
62727,San Mateo,6/28/2022,45,8,53,725,1,0,21
62728,San Mateo,6/29/2022,50,7,57,735,2,0,20
62729,San Mateo,6/30/2022,57,7,64,737,3,0,22
62730,San Mateo,7/1/2022,49,7,56,717,5,0,24
62731,San Mateo,7/2/2022,44,5,49,683,5,0,25
62732,San Mateo,7/3/2022,37,6,43,675,3,0,25
62733,San Mateo,7/4/2022,42,6,48,681,3,1,27
62734,San Mateo,7/5/2022,44,11,55,683,3,2,31
62735,San Mateo,7/6/2022,44,9,53,710,2,3,27
62736,San Mateo,7/7/2022,40,7,47,709,2,2,22
62737,San Mateo,7/8/2022,38,9,47,714,9,1,28
62738,San Mateo,7/9/2022,43,12,55,714,11,0,24
62739,San Mateo,7/10/2022,48,12,60,714,12,0,27
62740,San Mateo,7/11/2022,46,11,57,702,4,0,25
62741,San Mateo,7/12/2022,39,16,55,708,6,0,22
62742,San Mateo,7/13/2022,44,13,57,724,4,0,24
62743,San Mateo,7/14/2022,38,12,50,720,6,0,20
62744,San Mateo,7/15/2022,48,15,63,713,3,0,20
62745,San Mateo,7/16/2022,46,13,59,705,2,0,19
62746,San Mateo,7/17/2022,47,11,58,695,2,0,22
62747,San Mateo,7/18/2022,37,12,49,701,4,2,25
62748,San Mateo,7/19/2022,36,10,46,722,8,1,25
62749,San Mateo,7/20/2022,49,10,59,716,9,2,20
62750,San Mateo,7/21/2022,51,8,59,727,9,0,18
62751,San Mateo,7/22/2022,56,6,62,722,9,0,18
62752,San Mateo,7/23/2022,63,6,69,713,9,2,16
62753,San Mateo,7/24/2022,60,7,67,714,9,1,21
62754,San Mateo,7/25/2022,64,5,69,707,7,0,22
62755,San Mateo,7/26/2022,68,3,71,711,10,0,22
62756,San Mateo,7/27/2022,70,8,78,724,8,1,20
62757,San Mateo,7/28/2022,69,9,78,734,6,2,20
62758,San Mateo,7/29/2022,71,7,78,726,7,1,16
62759,San Mateo,7/30/2022,68,7,75,717,4,1,19
62760,San Mateo,7/31/2022,70,7,77,718,4,0,23
62761,San Mateo,8/1/2022,70,10,80,719,3,0,24
62762,San Mateo,8/2/2022,72,12,84,721,4,0,21
62763,San Mateo,8/3/2022,81,11,92,731,6,0,22
62764,San Mateo,8/4/2022,72,14,86,745,2,0,23
62765,San Mateo,8/5/2022,69,12,81,739,3,0,20
62766,San Mateo,8/6/2022,62,10,72,728,2,0,23
62767,San Mateo,8/7/2022,59,7,66,721,3,0,22
62768,San Mateo,8/8/2022,65,6,71,722,5,0,22
62769,San Mateo,8/9/2022,64,4,68,719,4,0,13
62770,San Mateo,8/10/2022,63,6,69,721,4,0,15
62771,San Mateo,8/11/2022,59,5,64,737,6,0,18
62772,San Mateo,8/12/2022,56,8,64,723,5,1,23
62773,San Mateo,8/13/2022,57,8,65,721,5,1,26
62774,San Mateo,8/14/2022,55,7,62,717,5,1,28
62775,San Mateo,8/15/2022,61,11,72,708,5,1,26
62776,San Mateo,8/16/2022,56,16,72,719,4,1,21
62777,San Mateo,8/17/2022,50,17,67,722,4,2,25
62778,San Mateo,8/18/2022,46,14,60,730,2,3,22
62779,San Mateo,8/19/2022,41,11,52,737,2,2,17
62780,San Mateo,8/20/2022,42,12,54,709,4,2,16
62781,San Mateo,8/21/2022,41,8,49,712,2,0,21
62782,San Mateo,8/22/2022,44,9,53,712,2,1,23
62783,San Mateo,8/23/2022,41,9,50,715,0,1,21
62784,San Mateo,8/24/2022,30,10,40,565,1,0,24
62785,San Mateo,8/25/2022,27,10,37,619,1,0,24
62786,San Mateo,8/26/2022,27,10,37,650,1,0,25
62787,San Mateo,8/27/2022,26,11,37,706,1,1,26
62788,San Mateo,8/28/2022,30,11,41,603,3,1,24
62789,San Mateo,8/29/2022,31,12,43,597,5,3,23
62790,San Mateo,8/30/2022,34,15,49,646,5,4,55
62791,San Mateo,8/31/2022,28,12,40,663,3,2,30
62792,San Mateo,9/1/2022,28,11,39,690,2,0,29
62793,San Mateo,9/2/2022,27,12,39,683,1,0,27
62794,San Mateo,9/3/2022,22,17,39,731,2,0,26
62795,San Mateo,9/4/2022,24,16,40,627,3,0,28
62796,San Mateo,9/5/2022,25,12,37,627,2,0,22
62797,San Mateo,9/6/2022,24,11,35,642,4,4,22
62798,San Mateo,9/7/2022,24,8,32,662,1,0,20
62799,San Mateo,9/8/2022,28,7,35,668,2,0,9
62800,San Mateo,9/9/2022,31,12,43,666,1,0,15
62801,San Mateo,9/10/2022,24,9,33,776,1,0,20
62802,San Mateo,9/11/2022,20,8,28,664,1,0,23
62803,San Mateo,9/12/2022,22,7,29,616,2,0,21
62804,San Mateo,9/13/2022,28,8,36,647,1,0,17
62805,San Mateo,9/14/2022,24,15,39,641,1,0,16
62806,San Mateo,9/15/2022,24,10,34,655,1,0,11
62807,San Mateo,9/16/2022,17,15,32,646,1,2,16
62808,San Mateo,9/17/2022,17,11,28,768,1,1,15
62809,San Mateo,9/18/2022,14,8,22,653,0,1,18
62810,San Mateo,9/19/2022,22,6,28,646,2,0,20
62811,San Mateo,9/20/2022,22,5,27,647,1,1,21
62812,San Mateo,9/21/2022,28,8,36,658,0,0,18
62813,San Mateo,9/22/2022,30,6,36,662,1,0,16
62814,San Mateo,9/23/2022,28,7,35,666,0,0,17
62815,San Mateo,9/24/2022,30,9,39,745,1,0,13
62816,San Mateo,9/25/2022,29,11,40,636,0,0,14
62817,San Mateo,9/26/2022,26,10,36,644,1,0,19
62818,San Mateo,9/27/2022,24,11,35,637,1,0,19
62819,San Mateo,9/28/2022,22,8,30,665,0,0,22
62820,San Mateo,9/29/2022,21,7,28,660,0,0,23
62821,San Mateo,9/30/2022,24,4,28,652,0,0,26
62822,San Mateo,10/1/2022,24,5,29,746,0,1,26
62823,San Mateo,10/2/2022,28,5,33,647,2,0,23
62824,San Mateo,10/3/2022,24,6,30,625,2,0,22
62825,San Mateo,10/4/2022,23,4,27,635,2,0,14
62826,San Mateo,10/5/2022,21,5,26,659,1,0,21
62827,San Mateo,10/6/2022,18,7,25,658,0,0,25
62828,San Mateo,10/7/2022,19,10,29,668,0,0,18
62829,San Mateo,10/8/2022,18,15,33,743,1,0,28
62830,San Mateo,10/9/2022,22,15,37,624,0,1,23
62831,San Mateo,10/10/2022,19,16,35,613,0,1,26
62832,San Mateo,10/11/2022,22,4,26,627,1,0,22
62833,San Mateo,10/12/2022,19,12,31,661,2,1,17
62834,San Mateo,10/13/2022,23,8,31,645,1,2,17
62835,San Mateo,10/14/2022,24,10,34,663,1,2,18
62836,San Mateo,10/15/2022,22,15,37,753,1,4,20
62837,San Mateo,10/16/2022,22,11,33,641,1,3,19
62838,San Mateo,10/17/2022,22,13,35,642,1,3,22
62839,San Mateo,10/18/2022,21,12,33,668,2,1,16
62840,San Mateo,10/19/2022,22,11,33,674,2,1,16
62841,San Mateo,10/20/2022,17,10,27,664,2,1,11
62842,San Mateo,10/21/2022,20,10,30,649,2,1,14
62843,San Mateo,10/22/2022,27,14,41,636,2,3,16
62844,San Mateo,10/23/2022,24,10,34,624,2,2,16
62845,San Mateo,10/24/2022,21,11,32,620,2,2,19
62846,San Mateo,10/25/2022,25,11,36,667,2,2,16
62847,San Mateo,10/26/2022,22,9,31,687,2,2,19
62848,San Mateo,10/27/2022,19,10,29,677,0,3,17
62849,San Mateo,10/28/2022,20,14,34,676,0,2,19
62850,San Mateo,10/29/2022,24,11,35,652,0,1,15
62851,San Mateo,10/30/2022,31,11,42,654,0,1,14
62852,San Mateo,10/31/2022,32,9,41,631,2,0,16
62853,San Mateo,11/1/2022,37,10,47,651,4,1,14
62854,San Mateo,11/2/2022,34,13,47,658,3,1,15
62855,San Mateo,11/3/2022,40,11,51,663,6,1,11
62856,San Mateo,11/4/2022,36,8,44,652,5,1,15
62857,San Mateo,11/5/2022,33,7,40,662,5,1,13
62858,San Mateo,11/6/2022,28,12,40,656,3,1,19
62859,San Mateo,11/7/2022,30,12,42,664,3,2,23
62860,San Mateo,11/8/2022,32,12,44,673,2,1,16
62861,San Mateo,11/9/2022,33,16,49,839,5,1,11
62862,San Mateo,11/10/2022,33,12,45,671,6,1,11
62863,San Mateo,11/11/2022,20,21,41,677,1,1,15
62864,San Mateo,11/12/2022,21,21,42,676,1,1,15
62865,San Mateo,11/13/2022,24,16,40,661,1,1,16
62866,San Mateo,11/14/2022,29,10,39,669,2,1,19
62867,San Mateo,11/15/2022,31,13,44,678,2,1,17
62868,San Mateo,11/16/2022,21,13,34,677,1,1,16
62869,San Mateo,11/17/2022,21,15,36,661,0,2,13
62870,San Mateo,11/18/2022,20,12,32,665,0,1,13
62871,San Mateo,11/19/2022,25,16,41,664,0,1,20
62872,San Mateo,11/20/2022,28,15,43,658,1,1,18
62873,San Mateo,11/21/2022,37,16,53,659,1,2,15
62874,San Mateo,11/22/2022,33,16,49,660,1,1,13
62875,San Mateo,11/23/2022,26,15,41,656,0,2,15
62876,San Mateo,11/24/2022,32,21,53,672,2,4,18
62877,San Mateo,11/25/2022,30,19,49,666,2,2,20
62878,San Mateo,11/26/2022,30,14,44,657,3,2,17
62879,San Mateo,11/27/2022,48,18,66,674,2,5,16
62880,San Mateo,11/28/2022,45,17,62,669,3,4,16
62881,San Mateo,11/29/2022,41,24,65,696,6,6,4
62882,San Mateo,11/30/2022,43,32,75,693,4,6,10
62883,San Mateo,12/1/2022,54,24,78,693,4,6,7
62884,San Mateo,12/2/2022,47,27,74,691,4,8,12
62885,San Mateo,12/3/2022,52,14,66,664,4,2,9
62886,San Mateo,12/4/2022,56,17,73,671,2,5,12
62887,San Mateo,12/5/2022,57,15,72,670,1,4,12
62888,San Mateo,12/6/2022,55,30,85,704,0,2,5
62889,San Mateo,12/7/2022,66,25,91,703,3,0,6
62890,San Mateo,12/8/2022,65,16,81,696,1,0,7
62891,San Mateo,12/9/2022,69,28,97,694,3,9,8
62892,San Mateo,12/10/2022,67,21,88,708,4,5,12
62893,San Mateo,12/11/2022,65,23,88,689,4,7,10
62894,San Mateo,12/12/2022,62,23,85,675,3,7,9
62895,San Mateo,12/13/2022,61,25,86,659,6,7,3
62896,San Mateo,12/14/2022,65,23,88,653,3,6,9
62897,San Mateo,12/15/2022,57,22,79,682,6,4,8
62898,San Mateo,12/16/2022,67,21,88,682,3,3,9
62899,San Mateo,12/17/2022,67,20,87,702,5,4,14
62900,San Mateo,12/18/2022,73,22,95,682,9,5,9
62901,San Mateo,12/19/2022,67,21,88,674,5,5,12
62902,San Mateo,12/20/2022,65,23,88,708,5,0,9
62903,San Mateo,12/21/2022,59,20,79,704,7,1,12
62904,San Mateo,12/22/2022,53,20,73,702,8,1,15
62905,San Mateo,12/23/2022,53,24,77,711,3,1,14
62906,San Mateo,12/24/2022,66,24,90,696,24,3,14
62907,San Mateo,12/25/2022,58,23,81,662,7,4,16
62908,San Mateo,12/26/2022,61,26,87,668,6,5,18
62909,San Mateo,12/27/2022,56,23,79,674,6,3,22
62910,San Mateo,12/28/2022,59,22,81,687,6,5,17
62911,San Mateo,12/29/2022,54,30,84,689,7,6,17
62912,San Mateo,12/30/2022,50,23,73,699,2,4,17
62913,San Mateo,12/31/2022,51,27,78,703,7,4,20
62914,San Mateo,1/1/2023,58,23,81,678,5,3,11
62915,San Mateo,1/2/2023,59,23,82,698,9,3,15
62916,San Mateo,1/3/2023,57,26,83,707,7,4,14
62917,San Mateo,1/4/2023,56,26,82,705,6,6,49
62918,San Mateo,1/5/2023,63,35,98,695,4,4,14
62919,San Mateo,1/6/2023,61,34,95,696,4,2,-21
62920,San Mateo,1/7/2023,56,35,91,713,5,1,19
62921,San Mateo,1/8/2023,58,31,89,707,4,1,12
62922,San Mateo,1/9/2023,52,32,84,680,5,2,11
62923,San Mateo,1/10/2023,48,26,74,686,2,1,33
62924,San Mateo,1/11/2023,56,26,82,786,6,4,44
62925,San Mateo,1/12/2023,49,31,80,732,6,1,25
62926,San Mateo,1/13/2023,54,25,79,716,6,1,-19
62927,San Mateo,1/14/2023,45,20,65,702,3,2,14
62928,San Mateo,1/15/2023,39,23,62,696,2,3,9
62929,San Mateo,1/16/2023,40,20,60,690,3,4,12
62930,San Mateo,1/17/2023,38,21,59,687,2,3,13
62931,San Mateo,1/18/2023,32,21,53,683,2,4,14
62932,San Mateo,1/19/2023,30,21,51,695,2,1,12
62933,San Mateo,1/20/2023,35,22,57,685,3,2,12
62934,San Mateo,1/21/2023,28,22,50,697,1,1,13
62935,San Mateo,1/22/2023,23,18,41,670,0,0,18
62936,San Mateo,1/23/2023,21,22,43,674,0,2,21
62937,San Mateo,1/24/2023,23,24,47,695,2,1,14
62938,San Mateo,1/25/2023,28,27,55,674,2,3,10
62939,San Mateo,1/26/2023,30,21,51,697,1,1,11
62940,San Mateo,1/27/2023,34,23,57,682,3,2,12
62941,San Mateo,1/28/2023,27,20,47,691,4,3,9
62942,San Mateo,1/29/2023,30,22,52,682,6,3,7
62943,San Mateo,1/30/2023,28,19,47,672,3,2,17
62944,San Mateo,1/31/2023,30,20,50,677,1,1,8
62945,San Mateo,2/1/2023,29,27,56,688,1,3,9
62946,San Mateo,2/2/2023,30,22,52,688,2,1,15
62947,San Mateo,2/3/2023,30,21,51,694,1,1,10
62948,San Mateo,2/4/2023,37,23,60,690,1,0,13
62949,San Mateo,2/5/2023,38,25,63,687,2,1,10
62950,San Mateo,2/6/2023,43,19,62,696,1,0,15
62951,San Mateo,2/7/2023,44,26,70,704,4,1,12
62952,San Mateo,2/8/2023,44,22,66,717,4,2,7
62953,San Mateo,2/9/2023,44,20,64,720,3,4,6
62954,San Mateo,2/10/2023,41,23,64,701,3,6,6
62955,San Mateo,2/11/2023,43,29,72,709,3,4,8
62956,San Mateo,2/12/2023,36,23,59,662,4,4,8
62957,San Mateo,2/13/2023,34,23,57,675,5,3,9
62958,San Mateo,2/14/2023,40,25,65,689,4,6,5
62959,San Mateo,2/15/2023,43,26,69,698,4,3,8
62960,San Mateo,2/16/2023,46,22,68,716,3,4,6
62961,San Mateo,2/17/2023,42,29,71,693,2,4,7
62962,San Mateo,2/18/2023,42,26,68,669,0,2,9
62963,San Mateo,2/19/2023,44,29,73,677,4,1,11
62964,San Mateo,2/20/2023,47,27,74,697,3,3,15
62965,San Mateo,2/21/2023,48,25,73,677,1,1,17
62966,San Mateo,2/22/2023,48,25,73,723,2,2,15
62967,San Mateo,2/23/2023,49,20,69,735,3,4,16
62968,San Mateo,2/24/2023,35,25,60,700,1,1,11
62969,San Mateo,2/25/2023,39,23,62,687,3,0,10
62970,San Mateo,2/26/2023,41,19,60,681,5,0,5
62971,San Mateo,2/27/2023,47,14,61,691,4,1,9
62972,San Mateo,2/28/2023,39,21,60,685,5,1,8
62973,San Mateo,3/1/2023,41,18,59,711,3,2,6
62974,San Mateo,3/2/2023,37,19,56,699,6,1,14
62975,San Mateo,3/3/2023,41,24,65,698,6,3,10
62976,San Mateo,3/4/2023,39,20,59,692,5,1,13
62977,San Mateo,3/5/2023,30,20,50,699,3,2,14
62978,San Mateo,3/6/2023,31,15,46,708,3,2,20
62979,San Mateo,3/7/2023,30,18,48,702,3,2,16
62980,San Mateo,3/8/2023,34,19,53,717,2,2,10
62981,San Mateo,3/9/2023,32,27,59,711,4,1,10
62982,San Mateo,3/10/2023,33,29,62,699,4,3,10
62983,San Mateo,3/11/2023,33,28,61,702,6,4,10
62984,San Mateo,3/12/2023,30,23,53,680,3,4,15
62985,San Mateo,3/13/2023,29,22,51,681,5,3,13
62986,San Mateo,3/14/2023,33,27,60,694,6,5,10
62987,San Mateo,3/15/2023,31,23,54,710,4,4,10
62988,San Mateo,3/16/2023,26,28,54,699,2,2,17
62989,San Mateo,3/17/2023,30,27,57,710,1,4,9
62990,San Mateo,3/18/2023,28,26,54,697,1,2,15
62991,San Mateo,3/19/2023,26,22,48,683,0,1,13
62992,San Mateo,3/20/2023,25,24,49,679,1,2,13
62993,San Mateo,3/21/2023,29,24,53,696,3,2,12
62994,San Mateo,3/22/2023,29,17,46,701,3,1,12
62995,San Mateo,3/23/2023,20,20,40,683,3,1,13
62996,San Mateo,3/24/2023,30,17,47,684,1,1,14
62997,San Mateo,3/25/2023,35,18,53,670,0,1,15
62998,San Mateo,3/26/2023,32,17,49,652,2,1,15
62999,San Mateo,3/27/2023,30,18,48,661,1,1,13
63000,San Mateo,3/28/2023,27,17,44,694,2,2,15
63001,San Mateo,3/29/2023,25,19,44,690,3,3,18
63002,San Mateo,3/30/2023,23,20,43,681,1,1,14
63003,San Mateo,3/31/2023,28,23,51,690,2,1,16
63004,San Mateo,4/1/2023,25,17,42,671,0,0,12
63005,San Mateo,4/2/2023,26,15,41,698,0,0,26
63006,San Mateo,4/3/2023,29,17,46,676,0,2,17
63007,San Mateo,4/4/2023,29,12,41,681,1,2,13
63008,San Mateo,4/5/2023,27,12,39,680,1,2,15
63009,San Mateo,4/6/2023,27,7,34,666,0,1,11
63010,San Mateo,4/7/2023,20,9,29,667,0,0,14
63011,San Mateo,4/8/2023,19,8,27,666,1,0,12
63012,San Mateo,4/9/2023,15,4,19,664,2,0,9
63013,San Mateo,4/10/2023,22,2,24,674,1,0,12
63014,San Mateo,4/11/2023,23,0,23,677,2,0,12
63015,San Mateo,4/12/2023,24,0,24,668,3,0,6
63016,San Mateo,4/13/2023,25,0,25,670,2,0,8
63017,San Mateo,4/14/2023,24,0,24,669,4,0,12
63018,San Mateo,4/15/2023,24,0,24,656,4,0,10
63019,San Mateo,4/16/2023,24,0,24,676,4,0,12
63020,San Mateo,4/17/2023,22,0,22,677,4,0,22
63021,San Mateo,4/18/2023,25,1,26,689,3,0,18
63022,San Mateo,4/19/2023,21,0,21,695,4,0,15
63023,San Mateo,4/20/2023,17,1,18,693,3,0,13
63024,San Mateo,4/21/2023,18,0,18,705,2,0,14
63025,San Mateo,4/22/2023,20,0,20,684,3,0,17
63026,San Mateo,4/23/2023,22,0,22,670,4,0,18
63027,San Mateo,4/24/2023,20,0,20,659,1,0,17
63028,San Mateo,4/25/2023,21,1,22,672,1,0,14
63029,San Mateo,4/26/2023,24,1,25,669,1,0,12
63030,San Mateo,4/27/2023,24,1,25,669,0,0,15
63031,San Mateo,4/28/2023,23,1,24,665,1,0,10
63032,San Mateo,4/29/2023,22,0,22,653,1,0,18
63033,San Mateo,4/30/2023,20,0,20,641,1,0,17
63034,San Mateo,5/1/2023,17,0,17,637,2,0,18
63035,San Mateo,5/2/2023,19,0,19,655,2,0,13
63036,San Mateo,5/3/2023,19,0,19,656,1,0,17
63037,San Mateo,5/4/2023,20,0,20,678,0,0,17
63038,San Mateo,5/5/2023,20,1,21,668,0,0,16
63039,San Mateo,5/6/2023,21,0,21,670,2,0,19
63040,San Mateo,5/7/2023,25,0,25,672,1,0,16
63041,San Mateo,5/8/2023,23,0,23,674,2,0,19
63042,San Mateo,5/9/2023,27,0,27,693,3,0,16
63043,San Mateo,5/10/2023,27,0,27,671,2,0,14
63044,San Mateo,5/11/2023,26,0,26,537,3,,12
63045,San Mateo,5/12/2023,23,2,25,445,4,,17
63046,San Mateo,5/13/2023,18,8,26,432,2,,28
63047,San Mateo,5/14/2023,19,4,23,418,1,,33
63048,San Mateo,5/15/2023,16,3,19,418,0,,36
63049,San Mateo,5/16/2023,17,0,17,434,1,,31
63050,San Mateo,5/17/2023,14,4,18,443,1,,30
63051,San Mateo,5/18/2023,15,3,18,435,0,,27
63052,San Mateo,5/19/2023,15,3,18,448,0,,29
63053,San Mateo,5/20/2023,15,5,20,428,0,,34
63054,San Mateo,5/21/2023,14,6,20,425,1,,35
63055,San Mateo,5/22/2023,13,6,19,410,2,,39
63056,San Mateo,5/23/2023,16,8,24,423,1,,35
63057,San Mateo,5/24/2023,16,6,22,436,0,,31
63058,San Mateo,5/25/2023,13,7,20,458,1,,30
63059,San Mateo,5/26/2023,16,7,23,457,0,,28
63060,San Mateo,5/27/2023,13,7,20,438,0,,31
63061,San Mateo,5/28/2023,16,6,22,421,2,,33
63062,San Mateo,5/29/2023,18,6,24,415,1,,34
