"Geography","Age","Risk_group","Pop","Cum.Coverage.Percent","Scenario","Date"
"North Dakota","50-64 years","Low risk",105395.784,13.3,"Scenarios B & D",2025-12-07
"North Dakota","50-64 years","Low risk",105395.784,13.7,"Scenarios B & D",2025-12-14
"North Dakota","50-64 years","Low risk",105395.784,14.1,"Scenarios B & D",2025-12-21
"North Dakota","50-64 years","Low risk",105395.784,14.5,"Scenarios B & D",2025-12-28
"North Dakota","50-64 years","Low risk",105395.784,14.9,"Scenarios B & D",2026-01-04
"North Dakota","50-64 years","Low risk",105395.784,15.3,"Scenarios B & D",2026-01-11
"North Dakota","50-64 years","Low risk",105395.784,15.6,"Scenarios B & D",2026-01-18
"North Dakota","50-64 years","Low risk",105395.784,16,"Scenarios B & D",2026-01-25
"North Dakota","50-64 years","Low risk",105395.784,16.4,"Scenarios B & D",2026-02-01
"North Dakota","50-64 years","Low risk",105395.784,16.7,"Scenarios B & D",2026-02-08
"North Dakota","50-64 years","Low risk",105395.784,17.1,"Scenarios B & D",2026-02-15
"North Dakota","50-64 years","Low risk",105395.784,17.5,"Scenarios B & D",2026-02-22
"North Dakota","50-64 years","Low risk",105395.784,17.8,"Scenarios B & D",2026-03-01
"North Dakota","50-64 years","Low risk",105395.784,18.2,"Scenarios B & D",2026-03-08
"North Dakota","50-64 years","Low risk",105395.784,18.6,"Scenarios B & D",2026-03-15
"North Dakota","50-64 years","Low risk",105395.784,18.9,"Scenarios B & D",2026-03-22
"North Dakota","50-64 years","Low risk",105395.784,19.3,"Scenarios B & D",2026-03-29
"North Dakota","50-64 years","Low risk",105395.784,19.7,"Scenarios B & D",2026-04-05
"North Dakota","50-64 years","Low risk",105395.784,20,"Scenarios B & D",2026-04-12
"North Dakota","50-64 years","Low risk",105395.784,20.4,"Scenarios B & D",2026-04-19
"North Dakota","50-64 years","Low risk",105395.784,20.8,"Scenarios B & D",2026-04-26
"North Dakota","50-64 years","Low risk",105395.784,0,"Scenarios C & E",2025-06-15
"North Dakota","50-64 years","Low risk",105395.784,0,"Scenarios C & E",2025-06-22
"North Dakota","50-64 years","Low risk",105395.784,0.2,"Scenarios C & E",2025-06-29
"North Dakota","50-64 years","Low risk",105395.784,1,"Scenarios C & E",2025-07-06
"North Dakota","50-64 years","Low risk",105395.784,1.8,"Scenarios C & E",2025-07-13
"North Dakota","50-64 years","Low risk",105395.784,2.6,"Scenarios C & E",2025-07-20
"North Dakota","50-64 years","Low risk",105395.784,3.5,"Scenarios C & E",2025-07-27
"North Dakota","50-64 years","Low risk",105395.784,4.4,"Scenarios C & E",2025-08-03
"North Dakota","50-64 years","Low risk",105395.784,5.4,"Scenarios C & E",2025-08-10
"North Dakota","50-64 years","Low risk",105395.784,6.3,"Scenarios C & E",2025-08-17
"North Dakota","50-64 years","Low risk",105395.784,7.3,"Scenarios C & E",2025-08-24
"North Dakota","50-64 years","Low risk",105395.784,8.3,"Scenarios C & E",2025-08-31
"North Dakota","50-64 years","Low risk",105395.784,9.2,"Scenarios C & E",2025-09-07
"North Dakota","50-64 years","Low risk",105395.784,10.1,"Scenarios C & E",2025-09-14
"North Dakota","50-64 years","Low risk",105395.784,10.9,"Scenarios C & E",2025-09-21
"North Dakota","50-64 years","Low risk",105395.784,11.6,"Scenarios C & E",2025-09-28
"North Dakota","50-64 years","Low risk",105395.784,12.3,"Scenarios C & E",2025-10-05
"North Dakota","50-64 years","Low risk",105395.784,12.8,"Scenarios C & E",2025-10-12
"North Dakota","50-64 years","Low risk",105395.784,13.3,"Scenarios C & E",2025-10-19
"North Dakota","50-64 years","Low risk",105395.784,13.7,"Scenarios C & E",2025-10-26
"North Dakota","50-64 years","Low risk",105395.784,14.1,"Scenarios C & E",2025-11-02
"North Dakota","50-64 years","Low risk",105395.784,14.5,"Scenarios C & E",2025-11-09
"North Dakota","50-64 years","Low risk",105395.784,14.9,"Scenarios C & E",2025-11-16
"North Dakota","50-64 years","Low risk",105395.784,15.3,"Scenarios C & E",2025-11-23
"North Dakota","50-64 years","Low risk",105395.784,15.6,"Scenarios C & E",2025-11-30
"North Dakota","50-64 years","Low risk",105395.784,16,"Scenarios C & E",2025-12-07
"North Dakota","50-64 years","Low risk",105395.784,16.4,"Scenarios C & E",2025-12-14
"North Dakota","50-64 years","Low risk",105395.784,16.7,"Scenarios C & E",2025-12-21
"North Dakota","50-64 years","Low risk",105395.784,17.1,"Scenarios C & E",2025-12-28
"North Dakota","50-64 years","Low risk",105395.784,17.5,"Scenarios C & E",2026-01-04
"North Dakota","50-64 years","Low risk",105395.784,17.8,"Scenarios C & E",2026-01-11
"North Dakota","50-64 years","Low risk",105395.784,18.2,"Scenarios C & E",2026-01-18
"North Dakota","50-64 years","Low risk",105395.784,18.6,"Scenarios C & E",2026-01-25
"North Dakota","50-64 years","Low risk",105395.784,18.9,"Scenarios C & E",2026-02-01
"North Dakota","50-64 years","Low risk",105395.784,19.3,"Scenarios C & E",2026-02-08
"North Dakota","50-64 years","Low risk",105395.784,19.7,"Scenarios C & E",2026-02-15
"North Dakota","50-64 years","Low risk",105395.784,20,"Scenarios C & E",2026-02-22
"North Dakota","50-64 years","Low risk",105395.784,20.4,"Scenarios C & E",2026-03-01
"North Dakota","50-64 years","Low risk",105395.784,20.8,"Scenarios C & E",2026-03-08
"North Dakota","50-64 years","Low risk",105395.784,21.1,"Scenarios C & E",2026-03-15
"North Dakota","50-64 years","Low risk",105395.784,21.5,"Scenarios C & E",2026-03-22
"North Dakota","50-64 years","Low risk",105395.784,21.9,"Scenarios C & E",2026-03-29
"North Dakota","50-64 years","Low risk",105395.784,22.2,"Scenarios C & E",2026-04-05
"North Dakota","50-64 years","Low risk",105395.784,22.6,"Scenarios C & E",2026-04-12
"North Dakota","50-64 years","Low risk",105395.784,23,"Scenarios C & E",2026-04-19
"North Dakota","50-64 years","Low risk",105395.784,23.3,"Scenarios C & E",2026-04-26
"North Dakota","50-64 years","Overall",130764,0,"Historic coverage",2024-08-04
"North Dakota","50-64 years","Overall",130764,0,"Historic coverage",2024-08-11
"North Dakota","50-64 years","Overall",130764,0.2,"Historic coverage",2024-08-18
"North Dakota","50-64 years","Overall",130764,1.2,"Historic coverage",2024-08-25
"North Dakota","50-64 years","Overall",130764,2.2,"Historic coverage",2024-09-01
"North Dakota","50-64 years","Overall",130764,3.2,"Historic coverage",2024-09-08
"North Dakota","50-64 years","Overall",130764,4.3,"Historic coverage",2024-09-15
"North Dakota","50-64 years","Overall",130764,5.4,"Historic coverage",2024-09-22
"North Dakota","50-64 years","Overall",130764,6.5,"Historic coverage",2024-09-29
"North Dakota","50-64 years","Overall",130764,7.7,"Historic coverage",2024-10-06
"North Dakota","50-64 years","Overall",130764,8.9,"Historic coverage",2024-10-13
"North Dakota","50-64 years","Overall",130764,10,"Historic coverage",2024-10-20
"North Dakota","50-64 years","Overall",130764,11.2,"Historic coverage",2024-10-27
"North Dakota","50-64 years","Overall",130764,12.2,"Historic coverage",2024-11-03
"North Dakota","50-64 years","Overall",130764,13.2,"Historic coverage",2024-11-10
"North Dakota","50-64 years","Overall",130764,14.1,"Historic coverage",2024-11-17
"North Dakota","50-64 years","Overall",130764,14.9,"Historic coverage",2024-11-24
"North Dakota","50-64 years","Overall",130764,15.6,"Historic coverage",2024-12-01
"North Dakota","50-64 years","Overall",130764,16.2,"Historic coverage",2024-12-08
"North Dakota","50-64 years","Overall",130764,16.7,"Historic coverage",2024-12-15
"North Dakota","50-64 years","Overall",130764,17.2,"Historic coverage",2024-12-22
"North Dakota","50-64 years","Overall",130764,17.6,"Historic coverage",2024-12-29
"North Dakota","50-64 years","Overall",130764,0,"Scenarios B & D",2025-08-03
"North Dakota","50-64 years","Overall",130764,0,"Scenarios B & D",2025-08-10
"North Dakota","50-64 years","Overall",130764,0.2,"Scenarios B & D",2025-08-17
"North Dakota","50-64 years","Overall",130764,1.2,"Scenarios B & D",2025-08-24
"North Dakota","50-64 years","Overall",130764,2.2,"Scenarios B & D",2025-08-31
"North Dakota","50-64 years","Overall",130764,3.2,"Scenarios B & D",2025-09-07
"North Dakota","50-64 years","Overall",130764,4.3,"Scenarios B & D",2025-09-14
"North Dakota","50-64 years","Overall",130764,5.4,"Scenarios B & D",2025-09-21
"North Dakota","50-64 years","Overall",130764,6.5,"Scenarios B & D",2025-09-28
"North Dakota","50-64 years","Overall",130764,7.7,"Scenarios B & D",2025-10-05
"North Dakota","50-64 years","Overall",130764,8.9,"Scenarios B & D",2025-10-12
"North Dakota","50-64 years","Overall",130764,10,"Scenarios B & D",2025-10-19
"North Dakota","50-64 years","Overall",130764,11.2,"Scenarios B & D",2025-10-26
"North Dakota","50-64 years","Overall",130764,12.2,"Scenarios B & D",2025-11-02
"North Dakota","50-64 years","Overall",130764,13.2,"Scenarios B & D",2025-11-09
"North Dakota","50-64 years","Overall",130764,14.1,"Scenarios B & D",2025-11-16
"North Dakota","50-64 years","Overall",130764,14.9,"Scenarios B & D",2025-11-23
"North Dakota","50-64 years","Overall",130764,15.6,"Scenarios B & D",2025-11-30
"North Dakota","50-64 years","Overall",130764,16.2,"Scenarios B & D",2025-12-07
"North Dakota","50-64 years","Overall",130764,16.7,"Scenarios B & D",2025-12-14
"North Dakota","50-64 years","Overall",130764,17.2,"Scenarios B & D",2025-12-21
"North Dakota","50-64 years","Overall",130764,17.6,"Scenarios B & D",2025-12-28
"North Dakota","50-64 years","Overall",130764,18.1,"Scenarios B & D",2026-01-04
"North Dakota","50-64 years","Overall",130764,18.5,"Scenarios B & D",2026-01-11
"North Dakota","50-64 years","Overall",130764,19,"Scenarios B & D",2026-01-18
"North Dakota","50-64 years","Overall",130764,19.4,"Scenarios B & D",2026-01-25
"North Dakota","50-64 years","Overall",130764,19.9,"Scenarios B & D",2026-02-01
"North Dakota","50-64 years","Overall",130764,20.3,"Scenarios B & D",2026-02-08
"North Dakota","50-64 years","Overall",130764,20.8,"Scenarios B & D",2026-02-15
"North Dakota","50-64 years","Overall",130764,21.2,"Scenarios B & D",2026-02-22
"North Dakota","50-64 years","Overall",130764,21.6,"Scenarios B & D",2026-03-01
"North Dakota","50-64 years","Overall",130764,22.1,"Scenarios B & D",2026-03-08
"North Dakota","50-64 years","Overall",130764,22.5,"Scenarios B & D",2026-03-15
"North Dakota","50-64 years","Overall",130764,23,"Scenarios B & D",2026-03-22
"North Dakota","50-64 years","Overall",130764,23.4,"Scenarios B & D",2026-03-29
"North Dakota","50-64 years","Overall",130764,23.9,"Scenarios B & D",2026-04-05
"North Dakota","50-64 years","Overall",130764,24.3,"Scenarios B & D",2026-04-12
"North Dakota","50-64 years","Overall",130764,24.8,"Scenarios B & D",2026-04-19
"North Dakota","50-64 years","Overall",130764,25.2,"Scenarios B & D",2026-04-26
"North Dakota","50-64 years","Overall",130764,0,"Scenarios C & E",2025-06-15
"North Dakota","50-64 years","Overall",130764,0,"Scenarios C & E",2025-06-22
"North Dakota","50-64 years","Overall",130764,0.2,"Scenarios C & E",2025-06-29
"North Dakota","50-64 years","Overall",130764,1.2,"Scenarios C & E",2025-07-06
"North Dakota","50-64 years","Overall",130764,2.2,"Scenarios C & E",2025-07-13
"North Dakota","50-64 years","Overall",130764,3.2,"Scenarios C & E",2025-07-20
"North Dakota","50-64 years","Overall",130764,4.3,"Scenarios C & E",2025-07-27
"North Dakota","50-64 years","Overall",130764,5.4,"Scenarios C & E",2025-08-03
"North Dakota","50-64 years","Overall",130764,6.5,"Scenarios C & E",2025-08-10
"North Dakota","50-64 years","Overall",130764,7.7,"Scenarios C & E",2025-08-17
"North Dakota","50-64 years","Overall",130764,8.9,"Scenarios C & E",2025-08-24
"North Dakota","50-64 years","Overall",130764,10,"Scenarios C & E",2025-08-31
"North Dakota","50-64 years","Overall",130764,11.2,"Scenarios C & E",2025-09-07
"North Dakota","50-64 years","Overall",130764,12.2,"Scenarios C & E",2025-09-14
"North Dakota","50-64 years","Overall",130764,13.2,"Scenarios C & E",2025-09-21
"North Dakota","50-64 years","Overall",130764,14.1,"Scenarios C & E",2025-09-28
"North Dakota","50-64 years","Overall",130764,14.9,"Scenarios C & E",2025-10-05
"North Dakota","50-64 years","Overall",130764,15.6,"Scenarios C & E",2025-10-12
"North Dakota","50-64 years","Overall",130764,16.2,"Scenarios C & E",2025-10-19
"North Dakota","50-64 years","Overall",130764,16.7,"Scenarios C & E",2025-10-26
"North Dakota","50-64 years","Overall",130764,17.2,"Scenarios C & E",2025-11-02
"North Dakota","50-64 years","Overall",130764,17.6,"Scenarios C & E",2025-11-09
"North Dakota","50-64 years","Overall",130764,18.1,"Scenarios C & E",2025-11-16
"North Dakota","50-64 years","Overall",130764,18.5,"Scenarios C & E",2025-11-23
"North Dakota","50-64 years","Overall",130764,19,"Scenarios C & E",2025-11-30
"North Dakota","50-64 years","Overall",130764,19.4,"Scenarios C & E",2025-12-07
"North Dakota","50-64 years","Overall",130764,19.9,"Scenarios C & E",2025-12-14
"North Dakota","50-64 years","Overall",130764,20.3,"Scenarios C & E",2025-12-21
"North Dakota","50-64 years","Overall",130764,20.8,"Scenarios C & E",2025-12-28
"North Dakota","50-64 years","Overall",130764,21.2,"Scenarios C & E",2026-01-04
"North Dakota","50-64 years","Overall",130764,21.6,"Scenarios C & E",2026-01-11
"North Dakota","50-64 years","Overall",130764,22.1,"Scenarios C & E",2026-01-18
"North Dakota","50-64 years","Overall",130764,22.5,"Scenarios C & E",2026-01-25
"North Dakota","50-64 years","Overall",130764,23,"Scenarios C & E",2026-02-01
"North Dakota","50-64 years","Overall",130764,23.4,"Scenarios C & E",2026-02-08
"North Dakota","50-64 years","Overall",130764,23.9,"Scenarios C & E",2026-02-15
"North Dakota","50-64 years","Overall",130764,24.3,"Scenarios C & E",2026-02-22
"North Dakota","50-64 years","Overall",130764,24.8,"Scenarios C & E",2026-03-01
"North Dakota","50-64 years","Overall",130764,25.2,"Scenarios C & E",2026-03-08
"North Dakota","50-64 years","Overall",130764,25.7,"Scenarios C & E",2026-03-15
"North Dakota","50-64 years","Overall",130764,26.1,"Scenarios C & E",2026-03-22
"North Dakota","50-64 years","Overall",130764,26.6,"Scenarios C & E",2026-03-29
"North Dakota","50-64 years","Overall",130764,27,"Scenarios C & E",2026-04-05
"North Dakota","50-64 years","Overall",130764,27.5,"Scenarios C & E",2026-04-12
"North Dakota","50-64 years","Overall",130764,27.9,"Scenarios C & E",2026-04-19
"North Dakota","50-64 years","Overall",130764,28.3,"Scenarios C & E",2026-04-26
"North Dakota","6 months-17 years","Overall",176398,0,"Historic coverage",2024-08-04
"North Dakota","6 months-17 years","Overall",176398,0,"Historic coverage",2024-08-11
"North Dakota","6 months-17 years","Overall",176398,0,"Historic coverage",2024-08-18
"North Dakota","6 months-17 years","Overall",176398,0.2,"Historic coverage",2024-08-25
"North Dakota","6 months-17 years","Overall",176398,0.9,"Historic coverage",2024-09-01
"North Dakota","6 months-17 years","Overall",176398,1.6,"Historic coverage",2024-09-08
"North Dakota","6 months-17 years","Overall",176398,2.3,"Historic coverage",2024-09-15
"North Dakota","6 months-17 years","Overall",176398,3,"Historic coverage",2024-09-22
"North Dakota","6 months-17 years","Overall",176398,3.7,"Historic coverage",2024-09-29
"North Dakota","6 months-17 years","Overall",176398,4.4,"Historic coverage",2024-10-06
"North Dakota","6 months-17 years","Overall",176398,5.1,"Historic coverage",2024-10-13
"North Dakota","6 months-17 years","Overall",176398,5.9,"Historic coverage",2024-10-20
"North Dakota","6 months-17 years","Overall",176398,6.6,"Historic coverage",2024-10-27
"North Dakota","6 months-17 years","Overall",176398,7.2,"Historic coverage",2024-11-03
"North Dakota","6 months-17 years","Overall",176398,7.9,"Historic coverage",2024-11-10
"North Dakota","6 months-17 years","Overall",176398,8.5,"Historic coverage",2024-11-17
"North Dakota","6 months-17 years","Overall",176398,9.1,"Historic coverage",2024-11-24
"North Dakota","6 months-17 years","Overall",176398,9.7,"Historic coverage",2024-12-01
"North Dakota","6 months-17 years","Overall",176398,10.2,"Historic coverage",2024-12-08
"North Dakota","6 months-17 years","Overall",176398,10.7,"Historic coverage",2024-12-15
"North Dakota","6 months-17 years","Overall",176398,11.1,"Historic coverage",2024-12-22
"North Dakota","6 months-17 years","Overall",176398,11.5,"Historic coverage",2024-12-29
"North Dakota","6 months-17 years","Overall",176398,0,"Scenarios B & D",2025-08-03
"North Dakota","6 months-17 years","Overall",176398,0,"Scenarios B & D",2025-08-10
"North Dakota","6 months-17 years","Overall",176398,0,"Scenarios B & D",2025-08-17
"North Dakota","6 months-17 years","Overall",176398,0.2,"Scenarios B & D",2025-08-24
"North Dakota","6 months-17 years","Overall",176398,0.9,"Scenarios B & D",2025-08-31
"North Dakota","6 months-17 years","Overall",176398,1.6,"Scenarios B & D",2025-09-07
"North Dakota","6 months-17 years","Overall",176398,2.3,"Scenarios B & D",2025-09-14
"North Dakota","6 months-17 years","Overall",176398,3,"Scenarios B & D",2025-09-21
"North Dakota","6 months-17 years","Overall",176398,3.7,"Scenarios B & D",2025-09-28
"North Dakota","6 months-17 years","Overall",176398,4.4,"Scenarios B & D",2025-10-05
