Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations
,01/18/2025 10:00:00 AM,1497570,152,,,,,,0,168,144,24,-8,,0,,0,24861,130431,189072,164612,16198,7924,30360,22590,43035,10663,63515,8400,54847,72774,4345,269290,251616,9550,6707,26997,8005,42825,27269,11684,0,,,,147193,169605,237815,245181,205687,201189,148092,87496,55312,0,677842,819728,0,512143,601550,180297,64286,74422,64872,18252,7,2,430,1408,3155,2106,198,99,545,308,456,131,716,132,755,531,84,2666,2545,143,87,287,133,713,395,202,27,17,21,92,257,621,1503,3027,4508,8204,2,9509,8743,0,5815,10526,1122,577,196,16,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,142,23,2,1
,01/19/2025 10:00:00 AM,1497658,88,,,,,,0,170,149,21,2,,0,,0,24861,130443,189086,164624,16201,7924,30362,22593,43040,10664,63517,8401,54849,72779,4345,269300,251627,9550,6707,26998,8006,42826,27271,11684,0,,,,147209,169607,237820,245188,205693,201195,148103,87512,55331,0,677892,819766,0,512148,601555,180296,64288,74417,64954,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,147,20,2,1
,01/20/2025 10:00:00 AM,1497714,56,,,,,,0,171,151,20,1,,0,,0,24861,130445,189096,164630,16201,7924,30363,22593,43043,10666,63520,8403,54850,72779,4345,269312,251636,9550,6707,26998,8006,42827,27275,11684,0,,,,147220,169609,237828,245191,205697,201202,148109,87521,55337,0,677914,819800,0,512149,601559,180297,64288,74417,65004,,,5,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,149,19,2,1
,01/21/2025 10:00:00 AM,1497787,73,,,,,,0,182,162,20,11,,0,,0,24862,130451,189105,164642,16201,7925,30364,22594,43046,10666,63524,8404,54854,72784,4345,269325,251643,9550,6707,26998,8006,42828,27279,11684,0,,,,147238,169612,237832,245194,205702,201214,148114,87536,55345,0,677945,819842,0,512149,601563,180301,64291,74417,65066,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,161,19,1,1
,01/22/2025 10:00:00 AM,1498082,295,,,,,,0,170,147,23,-12,,0,,0,24864,130481,189146,164683,16204,7927,30365,22599,43070,10666,63542,8404,54871,72804,4345,269369,251672,9551,6707,27005,8008,42833,27281,11685,0,,,,147273,169637,237866,245226,205739,201255,148154,87565,55367,0,678054,820028,0,512346,601794,180347,64322,74428,64845,18260,8,2,430,1410,3156,2107,198,99,546,308,456,131,716,132,757,531,84,2668,2545,143,87,287,133,713,395,203,25,17,21,92,257,621,1503,3029,4511,8207,2,9513,8747,0,5816,10535,1122,577,196,14,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,146,22,1,1
,01/23/2025 10:00:00 AM,1498245,163,,,,,,0,183,161,22,13,,0,,0,24865,130497,189161,164706,16209,7928,30370,22603,43075,10666,63552,8405,54874,72818,4345,269403,251685,9551,6707,27007,8010,42836,27285,11687,0,,,,147304,169656,237880,245245,205754,201277,148171,87579,55379,0,678126,820119,0,512354,601802,180347,64326,74425,64991,18262,2,6,430,1411,3157,2107,198,99,546,308,456,131,717,132,757,531,84,2668,2545,143,87,287,133,713,395,204,23,17,21,92,257,621,1503,3029,4511,8209,2,9513,8749,0,5818,10537,1122,577,196,12,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,160,21,1,1
,01/24/2025 10:00:00 AM,1498474,229,,,,,,0,173,148,25,-10,,0,,0,24871,130512,189190,164743,16209,7928,30377,22609,43080,10667,63556,8405,54894,72829,4346,269446,251705,9552,6710,27019,8010,42837,27288,11691,0,,,,147327,169675,237904,245272,205786,201301,148210,87595,55404,0,678212,820262,0,512513,601977,180385,64331,74443,64825,18266,4,2,430,1411,3157,2107,198,99,546,308,456,131,717,132,757,531,84,2668,2545,143,87,287,133,713,395,204,27,17,21,92,257,621,1503,3031,4513,8209,2,9517,8749,0,5818,10537,1122,577,196,16,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,147,24,1,1
,01/25/2025 10:00:00 AM,1498668,194,,,,,,0,164,145,19,-9,,0,,0,24877,130531,189212,164770,16213,7928,30382,22611,43088,10669,63562,8406,54904,72837,4346,269485,251726,9554,6710,27022,8010,42839,27294,11692,0,,,,147355,169690,237919,245296,205816,201323,148228,87620,55421,0,678285,820383,0,512524,601979,180387,64332,74443,65003,18273,7,4,430,1413,3158,2108,198,99,546,308,456,131,717,132,757,532,84,2669,2545,143,87,287,133,713,395,204,28,17,21,92,257,621,1503,3032,4515,8213,2,9523,8750,0,5820,10541,1122,577,196,17,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,144,18,1,1
,01/26/2025 10:00:00 AM,1498784,116,,,,,,0,166,145,21,2,,0,,0,24879,130541,189228,164787,16214,7928,30384,22612,43090,10669,63563,8406,54907,72850,4346,269503,251746,9554,6710,27022,8011,42842,27300,11692,0,,,,147371,169699,237926,245307,205832,201333,148243,87634,55439,0,678339,820445,0,512530,601983,180384,64336,74441,65110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,144,20,1,1
,01/27/2025 10:00:00 AM,1498867,83,,,,,,0,161,142,19,-5,,0,,0,24880,130542,189246,164800,16215,7928,30385,22613,43091,10669,63566,8406,54910,72857,4347,269518,251758,9554,6710,27022,8011,42847,27300,11692,0,,,,147383,169702,237933,245312,205840,201340,148254,87649,55454,0,678379,820488,0,512531,601986,180387,64329,74448,65186,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,141,18,1,1
,01/28/2025 10:00:00 AM,1499130,263,,,,,,0,193,174,19,32,,0,,0,24881,130562,189279,164843,16220,7932,30387,22618,43105,10669,63575,8406,54918,72871,4347,269569,251791,9554,6710,27029,8014,42850,27305,11695,0,,,,147419,169726,237954,245353,205879,201371,148285,87672,55471,0,678486,820644,0,512786,602257,180447,64362,74481,64797,18280,7,0,430,1413,3159,2108,198,99,546,308,457,131,717,132,758,532,84,2671,2545,143,87,287,133,714,395,204,29,17,21,92,257,621,1503,3032,4521,8214,2,9526,8754,0,5820,10546,1122,578,196,18,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,173,18,1,1
,01/29/2025 10:00:00 AM,1499296,166,,,,,,0,192,176,16,-1,,0,,0,24883,130574,189300,164874,16223,7934,30391,22619,43111,10670,63583,8406,54925,72879,4347,269591,251814,9554,6710,27033,8016,42851,27310,11698,0,,,,147450,169746,237965,245369,205895,201387,148310,87689,55485,0,678568,820728,0,512796,602264,180448,64359,74486,64943,18279,-1,2,430,1413,3159,2109,198,99,546,308,457,131,717,132,759,532,84,2671,2545,143,87,287,133,714,396,204,25,17,21,92,257,621,1503,3032,4520,8214,2,9525,8754,0,5821,10548,1122,578,196,14,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,175,15,1,1
,01/30/2025 10:00:00 AM,1499467,171,,,,,,0,171,156,15,-21,,0,,0,24887,130593,189322,164890,16224,7936,30394,22621,43116,10670,63584,8406,54930,72890,4348,269629,251840,9554,6713,27037,8019,42852,27311,11701,0,,,,147490,169764,237981,245386,205906,201404,148331,87704,55501,0,678639,820828,0,512805,602273,180452,64359,74485,65093,18279,0,1,430,1413,3159,2109,198,99,546,308,457,131,717,132,759,532,84,2671,2546,143,87,287,133,714,396,204,24,17,21,92,257,621,1503,3032,4520,8214,2,9525,8754,0,5822,10548,1122,578,196,13,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,154,14,2,1
,01/31/2025 10:00:00 AM,1499815,348,,,,,,0,165,153,12,-6,,0,,0,24889,130617,189367,164950,16232,7938,30397,22628,43131,10673,63594,8407,54944,72899,4349,269693,251884,9555,6716,27049,8023,42856,27317,11707,0,,,,147537,169799,238029,245431,205935,201454,148372,87726,55532,0,678768,821047,0,513077,602535,180534,64381,74510,64778,18282,3,3,430,1414,3159,2109,198,99,546,308,457,131,717,132,759,533,84,2671,2546,143,87,287,133,714,396,204,25,17,21,92,257,621,1503,3032,4520,8217,2,9527,8755,0,5822,10550,1122,578,196,14,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,152,11,1,1
,02/01/2025 10:00:00 AM,1499953,138,,,,,,0,156,143,13,-9,,0,,0,24891,130624,189389,164966,16235,7940,30399,22629,43138,10675,63598,8409,54954,72905,4349,269717,251900,9555,6717,27051,8023,42857,27321,11711,0,,,,147555,169810,238047,245450,205947,201467,148390,87741,55546,0,678833,821120,0,513083,602545,180539,64382,74499,64905,18285,3,3,430,1415,3159,2110,198,99,546,308,457,131,717,132,759,533,84,2671,2547,143,87,287,133,714,396,204,25,17,21,92,257,621,1503,3033,4521,8218,2,9529,8756,0,5824,10551,1122,578,196,14,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,142,12,1,1
,02/02/2025 10:00:00 AM,1500089,136,,,,,,0,157,144,13,1,,0,,0,24892,130633,189403,164992,16236,7941,30402,22629,43144,10675,63600,8409,54959,72921,4350,269736,251921,9556,6717,27052,8025,42859,27324,11713,0,,,,147586,169821,238054,245460,205966,201481,148407,87757,55557,0,678895,821194,0,513082,602548,180545,64381,74498,65035,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,143,12,1,1
,02/03/2025 10:00:00 AM,1500154,65,,,,,,0,160,147,13,3,,0,,0,24892,130637,189415,165002,16238,7942,30403,22630,43145,10676,63600,8409,54962,72925,4350,269740,251931,9557,6719,27052,8026,42860,27330,11713,0,,,,147599,169824,238063,245469,205973,201488,148413,87762,55563,0,678927,821227,0,513094,602551,180542,64382,74494,65091,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,146,12,1,1
,02/04/2025 10:00:00 AM,1500501,347,,,,,,0,166,150,16,6,,0,,0,24896,130663,189453,165051,16240,7943,30410,22637,43164,10681,63607,8409,54974,72945,4352,269809,251982,9560,6719,27062,8027,42864,27339,11714,0,,,,147653,169856,238110,245503,206020,201530,148461,87790,55578,0,679050,821451,0,513381,602831,180596,64413,74526,64754,18290,5,5,430,1415,3161,2110,198,99,546,308,457,131,717,132,761,533,84,2671,2547,143,87,287,133,714,396,204,26,17,21,92,257,621,1503,3034,4521,8222,2,9530,8760,0,5826,10553,1122,578,196,15,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,146,15,4,1
,02/05/2025 10:00:00 AM,1500698,197,,,,,,0,176,161,15,10,,0,,0,24900,130679,189484,165080,16243,7944,30412,22638,43169,10683,63615,8410,54978,72958,4353,269849,252002,9560,6720,27068,8028,42867,27342,11716,0,,,,147693,169877,238124,245519,206043,201547,148487,87809,55599,0,679141,821557,0,513388,602853,180598,64412,74515,64932,18297,7,2,430,1417,3162,2110,198,99,546,308,457,131,717,132,762,533,84,2673,2547,143,87,287,133,714,396,204,27,17,21,92,257,621,1503,3035,4523,8226,2,9535,8762,0,5826,10559,1122,578,196,16,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,157,13,4,2
,02/06/2025 10:00:00 AM,1500863,165,,,,,,0,151,137,14,-25,,0,,0,24903,130692,189499,165103,16248,7946,30416,22638,43177,10683,63626,8410,54985,72971,4353,269875,252026,9560,6720,27072,8029,42869,27344,11718,0,,,,147723,169897,238134,245544,206061,201568,148500,87827,55609,0,679216,821647,0,513421,602819,180654,64430,74517,65022,18301,4,3,430,1418,3163,2111,198,99,546,308,457,131,717,132,762,533,84,2673,2547,143,87,287,133,714,396,204,28,17,21,92,257,621,1504,3035,4525,8227,2,9536,8765,0,5827,10561,1122,578,196,17,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,136,13,1,1
,02/07/2025 10:00:00 AM,1501288,425,,,,,,0,157,142,15,6,,0,,0,24907,130722,189549,165168,16252,7946,30424,22645,43195,10689,63635,8411,55001,73001,4353,269948,252097,9561,6721,27084,8033,42873,27349,11724,0,,,,147782,169945,238172,245607,206110,201615,148551,87871,55635,0,679379,821909,0,513756,603089,180730,64468,74564,64681,18303,2,4,430,1419,3163,2112,198,99,546,308,457,131,717,132,762,533,84,2675,2547,143,87,287,133,714,396,204,26,17,21,92,257,621,1504,3035,4527,8227,2,9538,8765,0,5827,10564,1122,579,196,15,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,140,14,2,1
,02/08/2025 10:00:00 AM,1501477,189,,,,,,0,159,145,14,2,,0,,0,24908,130736,189572,165194,16254,7949,30425,22651,43200,10690,63638,8411,55011,73011,4354,269983,252128,9562,6724,27088,8033,42877,27352,11726,0,,,,147810,169962,238191,245630,206124,201631,148581,87895,55653,0,679462,822015,0,513773,603093,180733,64473,74559,64846,18305,2,2,430,1419,3164,2112,198,99,546,308,457,131,718,132,762,533,84,2675,2547,143,87,287,133,714,396,204,26,17,21,92,257,621,1504,3035,4527,8228,3,9539,8766,0,5827,10566,1122,579,196,15,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,144,12,1,2
,02/09/2025 10:00:00 AM,1501585,108,,,,,,0,157,142,15,-2,,0,,0,24910,130744,189581,165209,16255,7952,30428,22653,43201,10691,63640,8413,55014,73015,4354,270000,252153,9565,6724,27089,8033,42879,27356,11726,0,,,,147831,169979,238201,245640,206130,201639,148595,87908,55662,0,679501,822084,0,513777,603094,180736,64474,74555,64949,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,141,13,1,2
,02/10/2025 10:00:00 AM,1501654,69,,,,,,0,162,146,16,5,,0,,0,24910,130747,189590,165219,16255,7952,30428,22654,43203,10692,63640,8414,55016,73023,4354,270011,252166,9566,6724,27092,8033,42879,27360,11726,0,,,,147846,169982,238208,245651,206133,201647,148607,87917,55663,0,679536,822118,0,513782,603097,180735,64474,74556,65010,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,145,14,1,2
,02/11/2025 10:00:00 AM,1502040,386,,,,,,0,161,144,17,-1,,0,,0,24916,130767,189634,165271,16259,7954,30431,22658,43232,10699,63646,8414,55034,73045,4355,270084,252221,9569,6728,27105,8035,42883,27374,11726,0,,,,147902,170012,238238,245710,206178,201697,148655,87959,55689,0,679694,822346,0,514091,603387,180821,64506,74580,64655,18316,11,1,430,1419,3164,2112,198,99,546,308,457,131,718,132,762,533,84,2678,2548,143,87,287,133,714,396,204,33,17,21,92,257,621,1505,3035,4530,8236,2,9545,8771,0,5827,10569,1122,579,196,23,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,143,16,1,1
,02/12/2025 10:00:00 AM,1502208,168,,,,,,0,153,137,16,-8,,0,,0,24918,130788,189655,165290,16262,7954,30435,22663,43237,10699,63650,8415,55041,73052,4355,270110,252248,9569,6728,27111,8037,42885,27377,11729,0,,,,147936,170035,238257,245722,206189,201709,148675,87974,55711,0,679779,822429,0,514098,603393,180825,64498,74583,64811,18316,0,3,431,1420,3164,2113,198,99,546,308,457,131,718,132,762,533,84,2680,2548,143,87,287,133,714,396,204,28,17,21,92,257,621,1505,3035,4530,8236,2,9545,8771,0,5828,10574,1122,579,196,17,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,136,15,1,1
,02/13/2025 10:00:00 AM,1502362,154,,,,,,0,161,147,14,8,,0,,0,24922,130802,189676,165307,16262,7954,30435,22666,43239,10702,63655,8415,55048,73064,4355,270135,252268,9571,6728,27116,8038,42888,27384,11732,0,,,,147965,170047,238270,245736,206208,201728,148693,87991,55724,0,679849,822513,0,514103,603393,180824,64495,74591,64956,18320,4,1,431,1421,3164,2113,198,99,546,309,457,131,719,132,762,533,84,2681,2548,143,87,287,133,714,396,204,28,17,21,92,257,621,1505,3035,4530,8240,2,9548,8772,0,5828,10578,1122,579,196,17,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,145,13,2,1
,02/14/2025 10:00:00 AM,1502705,343,,,,,,0,166,153,13,5,,0,,0,24927,130823,189711,165360,16266,7957,30438,22668,43254,10704,63660,8417,55060,73080,4358,270214,252325,9573,6729,27126,8040,42892,27390,11733,0,,,,148018,170082,238304,245773,206250,201775,148731,88022,55750,0,679981,822724,0,514368,603640,180894,64525,74627,64651,18321,1,0,431,1421,3164,2113,198,99,546,309,457,131,719,132,762,533,84,2681,2549,143,87,287,133,714,396,204,28,17,21,92,257,621,1505,3035,4530,8241,2,9549,8772,0,5828,10579,1122,579,196,17,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,152,12,1,1
,02/15/2025 10:00:00 AM,1502865,160,,,,,,0,165,149,16,-1,,0,,0,24928,130831,189729,165381,16268,7960,30443,22669,43256,10707,63662,8417,55063,73095,4360,270249,252347,9573,6731,27132,8042,42894,27394,11734,0,,,,148034,170092,238326,245793,206267,201798,148750,88041,55764,0,680048,822817,0,514377,603645,180895,64528,74627,64793,18323,2,0,431,1421,3164,2113,198,99,547,309,458,131,719,132,762,533,84,2682,2549,143,87,287,133,714,396,204,27,17,21,92,257,621,1506,3036,4530,8241,2,9551,8772,0,5829,10581,1122,579,196,16,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,148,15,1,1
,02/16/2025 10:00:00 AM,1502957,92,,,,,,0,168,152,16,3,,0,,0,24928,130840,189739,165388,16270,7961,30445,22672,43260,10708,63662,8417,55065,73102,4360,270266,252367,9574,6731,27133,8042,42896,27397,11734,0,,,,148047,170096,238333,245800,206275,201809,148763,88054,55780,0,680086,822871,0,514380,603646,180896,64529,74629,64877,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,151,15,1,1
,02/17/2025 10:00:00 AM,1503033,76,,,,,,0,170,153,17,2,,0,,0,24928,130845,189749,165400,16274,7962,30447,22672,43262,10708,63662,8419,55069,73108,4360,270279,252375,9574,6731,27135,8043,42896,27401,11734,0,,,,148060,170102,238337,245804,206278,201814,148775,88069,55794,0,680127,822906,0,514380,603648,180894,64531,74632,64948,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,152,16,1,1
,02/18/2025 10:00:00 AM,1503355,322,,,,,,0,168,154,14,-2,,0,,0,24932,130868,189783,165453,16277,7963,30454,22674,43281,10711,63667,8420,55079,73125,4362,270324,252432,9575,6733,27149,8045,42900,27412,11736,0,,,,148087,170133,238370,245842,206312,201857,148825,88103,55826,0,680258,823097,0,514659,603906,180950,64554,74660,64626,,,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,153,13,1,1
,02/19/2025 10:00:00 AM,1503492,137,,,,,,0,168,158,10,0,,0,,0,24933,130880,189798,165473,16280,7963,30456,22674,43284,10711,63672,8421,55081,73133,4362,270348,252457,9576,6733,27152,8047,42902,27417,11739,0,,,,148115,170143,238378,245852,206329,201868,148839,88124,55844,0,680316,823176,0,514727,603955,180982,64553,74671,64604,18325,2,2,431,1422,3164,2113,198,99,547,309,458,131,719,132,762,533,84,2683,2549,143,87,287,133,715,396,204,26,17,21,92,257,621,1506,3036,4531,8242,2,9551,8774,0,5830,10583,1122,579,196,15,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,157,9,1,1
,02/20/2025 10:00:00 AM,1503654,162,,,,,,0,170,155,15,2,,0,,0,24938,130891,189808,165498,16283,7967,30459,22676,43291,10712,63678,8421,55084,73142,4362,270381,252481,9579,6733,27157,8047,42905,27421,11740,0,,,,148145,170162,238394,245867,206343,201885,148861,88141,55856,0,680384,823270,0,514737,603960,180991,64558,74666,64742,18330,5,2,431,1422,3164,2113,198,99,547,309,458,131,719,132,762,533,84,2683,2549,143,87,287,133,715,396,204,31,17,21,92,257,621,1507,3036,4531,8246,2,9555,8775,0,5830,10583,1122,579,196,20,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,154,14,1,1
,02/21/2025 10:00:00 AM,1503825,171,,,,,,0,176,161,15,6,,0,,0,24939,130901,189832,165521,16283,7968,30459,22679,43304,10714,63685,8421,55089,73151,4362,270410,252510,9580,6735,27161,8048,42906,27426,11741,0,,,,148170,170177,238418,245888,206359,201908,148877,88159,55869,0,680456,823369,0,514868,604077,181021,64573,74692,64594,18331,1,0,431,1423,3164,2113,198,99,547,310,458,131,719,132,762,534,84,2683,2549,143,87,287,133,715,396,204,29,17,21,92,257,621,1507,3036,4532,8246,2,9555,8776,0,5830,10586,1122,579,196,18,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,159,14,2,1
,02/22/2025 10:00:00 AM,1504071,246,,,,,,0,166,150,16,-10,,0,,0,24947,130913,189857,165547,16287,7968,30462,22682,43313,10718,63691,8422,55100,73160,4362,270465,252557,9581,6735,27171,8048,42907,27436,11742,0,,,,148203,170215,238443,245916,206384,201930,148904,88188,55888,0,680564,823507,0,514980,604175,181058,64585,74703,64570,18332,1,2,431,1423,3166,2113,198,99,547,310,458,131,719,132,762,535,84,2684,2549,143,87,287,133,715,396,204,26,17,21,92,257,621,1507,3037,4532,8246,2,9556,8776,0,5832,10588,1122,579,196,15,283,0,0,3,17,49,36,2,2,8,4,3,1,10,1,13,8,3,56,51,2,1,1,4,6,1,1,0,1,1,1,11,5,42,43,61,118,0,151,132,0,105,144,20,12,2,0,148,15,2,1
